sample_id,iteration,t,x
4,0,693,0.49794275491949863
4,0,694,0.49850178890876456
4,0,695,0.4973837209302311
4,0,696,0.49758497316636724
4,0,697,0.49716010733452526
4,0,698,0.4966457960644001
4,0,699,0.49651162790697606
4,0,700,0.49695885509838916
4,0,701,0.4971824686940955
4,0,702,0.49740608228980265
4,0,703,0.4970706618962425
4,0,704,0.4971824686940956
4,0,705,0.4974284436493734
4,0,706,0.49778622540250334
4,0,707,0.49834525939176977
4,0,708,0.4992173524150253
4,0,709,0.49908318425760145
4,0,710,0.4999999999999994
4,0,711,0.4995304114490148
4,0,712,0.4996422182468681
4,0,713,0.5003577817531296
4,0,714,0.5016323792486571
4,0,715,0.5012969588550973
4,0,716,0.5016100178890865
4,0,717,0.501744186046511
4,0,718,0.5018112701252232
4,0,719,0.5011627906976734
4,0,720,0.5001788908765642
4,0,721,0.5003577817531293
4,0,722,0.5006708407871192
4,0,723,0.5015429338103752
4,0,724,0.5014087656529507
4,0,725,0.501341681574239
4,0,726,0.5019007155635047
4,0,727,0.502146690518782
4,0,728,0.5019230769230754
4,0,729,0.5026386404293365
4,0,730,0.5026162790697657
4,0,731,0.5026610017889066
4,0,732,0.5017441860465102
4,0,733,0.5014311270125209
4,0,734,0.5016100178890859
4,0,735,0.5016771019677985
4,0,736,0.501632379248657
4,0,737,0.5018112701252223
4,0,738,0.500894454382825
4,0,739,0.5011627906976731
4,0,740,0.5005366726296948
4,0,741,0.5006261180679776
4,0,742,0.5008050089445426
4,0,743,0.5006261180679776
4,0,744,0.5006932021466894
4,0,745,0.5014982110912335
4,0,746,0.5008497316636847
4,0,747,0.500626118067978
4,0,748,0.5010509838998207
4,0,749,0.5016323792486582
4,0,750,0.500715563506261
4,0,751,0.5009391771019679
4,0,752,0.5015205724508048
4,0,753,0.5013864042933804
4,0,754,0.5010733452593912
4,0,755,0.5016323792486582
4,0,756,0.5014087656529519
4,0,757,0.5008944543828266
4,0,758,0.5015429338103757
4,0,759,0.5026162790697669
4,0,760,0.5027504472271903
4,0,761,0.5033318425760271
4,0,762,0.5029069767441854
4,0,763,0.5022808586762064
4,0,764,0.5033094812164577
4,0,765,0.5042710196779968
4,0,766,0.5051878354203939
4,0,767,0.5054114490161008
4,0,768,0.5057692307692307
4,0,769,0.5058586762075139
4,0,770,0.5069543828264764
4,0,771,0.507602862254025
4,0,772,0.5075581395348837
4,0,773,0.5074239713774598
4,0,774,0.5082066189624329
4,0,775,0.5084302325581395
4,0,776,0.5088774597495526
4,0,777,0.5087209302325579
4,0,778,0.5086762075134165
4,0,779,0.5091234347048297
4,0,780,0.5086538461538459
4,0,781,0.508586762075134
4,0,782,0.5088103756708403
4,0,783,0.5091905187835408
4,0,784,0.5093246869409652
4,0,785,0.5097719141323781
4,0,786,0.5097495527728075
4,0,787,0.5093470483005348
4,0,788,0.5090563506261162
4,0,789,0.5081395348837195
4,0,790,0.5081395348837189
4,0,791,0.5084973166368495
4,0,792,0.5083184257602844
4,0,793,0.5079159212880128
4,0,794,0.5075134168157414
4,0,795,0.5058586762075122
4,0,796,0.5061493738819312
4,0,797,0.5066860465116266
4,0,798,0.5065518783542027
4,0,799,0.5060152057245068
4,0,800,0.5061270125223598
4,0,801,0.5065295169946316
4,0,802,0.5065295169946316
4,0,803,0.5061940966010717
4,0,804,0.5065071556350605
4,0,805,0.5063059033989248
4,0,806,0.5063953488372077
4,0,807,0.5071332737030392
4,0,808,0.5075357781753114
4,0,809,0.5073121645796048
4,0,810,0.5077370304114472
4,0,811,0.5080277280858662
4,0,812,0.5088103756708394
4,0,813,0.5088327370304102
4,0,814,0.508899821109123
4,0,815,0.509391771019678
4,0,816,0.5098837209302325
4,0,817,0.5101967799642215
4,0,818,0.5102638640429332
4,0,819,0.5114937388193199
4,0,820,0.511426654740608
4,0,821,0.5116949910554554
4,0,822,0.5112477638640424
4,0,823,0.5124999999999995
4,0,824,0.5124105545617171
4,0,825,0.5119409660107329
4,0,826,0.5114042933810372
4,0,827,0.5116726296958847
4,0,828,0.5116949910554549
4,0,829,0.5115161001788897
4,0,830,0.5110465116279059
4,0,831,0.5106887298747762
4,0,832,0.5104203935599281
4,0,833,0.5113372093023253
4,0,834,0.5113819320214659
4,0,835,0.5113148479427546
4,0,836,0.5112254025044717
4,0,837,0.5094812164579599
4,0,838,0.5091681574239704
4,0,839,0.5095930232558129
4,0,840,0.509570661896242
4,0,841,0.50983899821109
4,0,842,0.5100402504472256
4,0,843,0.5099284436493728
4,0,844,0.5096377459749543
4,0,845,0.5090339892665462
4,0,846,0.5091457960643997
4,0,847,0.5083407871198568
4,0,848,0.5080500894454377
4,0,849,0.5085644007155626
4,0,850,0.5081395348837201
4,0,851,0.5083184257602856
4,0,852,0.5084078711985683
4,0,853,0.507580500894454
4,0,854,0.5083184257602857
4,0,855,0.5084525939177097
4,0,856,0.5079159212880138
4,0,857,0.507960644007155
4,0,858,0.5076923076923073
4,0,859,0.5067531305903393
4,0,860,0.5069543828264751
4,0,861,0.507177996422182
4,0,862,0.5072450805008941
4,0,863,0.507177996422182
4,0,864,0.5075805008944536
4,0,865,0.5085420393559917
4,0,866,0.5088327370304097
4,0,867,0.5084749552772801
4,0,868,0.5084973166368507
4,0,869,0.5079830053667251
4,0,870,0.5082960644007144
4,0,871,0.5078041144901598
4,0,872,0.5077370304114481
4,0,873,0.5079606440071543
4,0,874,0.5074463327370287
4,0,875,0.5078935599284415
4,0,876,0.5079606440071541
4,0,877,0.5084302325581384
4,0,878,0.5083631484794265
4,0,879,0.5084302325581387
4,0,880,0.5080500894454375
4,0,881,0.5075805008944532
4,0,882,0.5086538461538448
4,0,883,0.5077817531305888
4,0,884,0.5066413237924852
4,0,885,0.5071556350626103
4,0,886,0.5061717352415014
4,0,887,0.5065742397137735
4,0,888,0.5063282647584965
4,0,889,0.5066860465116267
4,0,890,0.5069543828264748
4,0,891,0.5070438282647568
4,0,892,0.506305903398925
4,0,893,0.5065295169946312
4,0,894,0.5059928443649359
4,0,895,0.5063953488372076
4,0,896,0.506194096601072
4,0,897,0.5065518783542031
4,0,898,0.5055456171735224
4,0,899,0.5051431127012502
4,0,900,0.505322003577816
4,0,901,0.506015205724506
4,0,902,0.506261180679783
4,0,903,0.5073121645796043
4,0,904,0.5069543828264736
4,0,905,0.5063282647584948
4,0,906,0.5058810375670818
4,0,907,0.505881037567082
4,0,908,0.5062611806797833
4,0,909,0.5065966010733429
4,0,910,0.5071332737030398
4,0,911,0.5074910554561706
4,0,912,0.507423971377458
4,0,913,0.5071332737030392
4,0,914,0.5061046511627886
4,0,915,0.5058363148479406
4,0,916,0.5060152057245062
4,0,917,0.5072003577817512
4,0,918,0.5068202146690504
4,0,919,0.506976744186045
4,0,920,0.5066189624329147
4,0,921,0.5069320214669043
4,0,922,0.5068202146690516
4,0,923,0.5066860465116274
4,0,924,0.5070438282647582
4,0,925,0.5063506261180675
4,0,926,0.506932021466905
4,0,927,0.5073345259391769
4,0,928,0.5069767441860463
4,0,929,0.5064847942754919
4,0,930,0.5060152057245082
4,0,931,0.5056127012522359
4,0,932,0.5059033989266543
4,0,933,0.5067978533094809
4,0,934,0.506797853309481
4,0,935,0.5070885509838997
4,0,936,0.5068649373881937
4,0,937,0.5068649373881938
4,0,938,0.5073345259391775
4,0,939,0.5076028622540256
4,0,940,0.5075357781753133
4,0,941,0.5070214669051876
4,0,942,0.5068425760286225
4,0,943,0.5061493738819317
4,0,944,0.5066413237924862
4,0,945,0.5063729874776376
4,0,946,0.5065071556350619
4,0,947,0.5070214669051871
4,0,948,0.5070661896243278
4,0,949,0.507692307692307
4,0,950,0.50744633273703
4,0,951,0.5087432915921282
4,0,952,0.5086314847942749
4,0,953,0.5079606440071548
4,0,954,0.5074463327370298
4,0,955,0.5067754919499102
4,0,956,0.5060599284436492
4,0,957,0.5069096601073351
4,0,958,0.5075581395348835
4,0,959,0.5075134168157421
4,0,960,0.5073121645796063
4,0,961,0.5065742397137736
4,0,962,0.5063953488372082
4,0,963,0.5064177101967793
4,0,964,0.5066413237924857
4,0,965,0.5060599284436487
4,0,966,0.5052772808586752
4,0,967,0.5049418604651152
4,0,968,0.5047182468694087
4,0,969,0.5048971377459741
4,0,970,0.5047182468694091
4,0,971,0.5042933810375667
4,0,972,0.5051654740608215
4,0,973,0.5048747763864033
4,0,974,0.5052996422182465
4,0,975,0.505232558139534
4,0,976,0.5052101967799635
4,0,977,0.5043381037567072
4,0,978,0.5040026833631475
4,0,979,0.5040250447227186
4,0,980,0.5038237924865817
4,0,981,0.5043828264758473
4,0,982,0.5038685152057225
4,0,983,0.5034883720930212
4,0,984,0.5038014311270101
4,0,985,0.504092128801429
4,0,986,0.5043828264758481
4,0,987,0.5043828264758478
4,0,988,0.5041592128801411
4,0,989,0.5038237924865815
4,0,990,0.5045617173524135
4,0,991,0.5049418604651149
4,0,992,0.505277280858675
4,0,993,0.5058363148479418
4,0,994,0.5067531305903389
4,0,995,0.5064177101967792
4,0,996,0.5053443649373874
4,0,997,0.5054561717352406
4,0,998,0.5042486583184247
4,0,999,0.5042039355992832
4,0,1000,0.5039579606440062
4,0,1001,0.5031753130590327
4,0,1002,0.5021690518783535
4,0,1003,0.5025715563506256
4,0,1004,0.5031082289803211
4,0,1005,0.5034436493738816
4,0,1006,0.5034436493738818
4,0,1007,0.5035778175313059
4,0,1008,0.5042486583184255
4,0,1009,0.5041815742397133
4,0,1010,0.5039803220035775
4,0,1011,0.5033542039355987
4,0,1012,0.5028398926654735
4,0,1013,0.5040697674418603
4,0,1014,0.5042710196779963
4,0,1015,0.5043828264758499
4,0,1016,0.5042710196779966
4,0,1017,0.5046064400715563
4,0,1018,0.5043157423971373
4,0,1019,0.5045169946332727
4,0,1020,0.5050983899821098
4,0,1021,0.5047629695885502
4,0,1022,0.5039132379248659
4,0,1023,0.5034660107334528
4,0,1024,0.5036225402504474
4,0,1025,0.5033765652951702
4,0,1026,0.5027951699463329
4,0,1027,0.5029069767441857
4,0,1028,0.5022137745974954
4,0,1029,0.5016547406082291
4,0,1030,0.501118067978533
4,0,1031,0.5010733452593913
4,0,1032,0.5008497316636847
4,0,1033,0.5002459749552766
4,0,1034,0.49872540250447117
4,0,1035,0.4995304114490152
4,0,1036,0.4992620751341665
4,0,1037,0.4997987477638633
4,0,1038,0.49807692307692186
4,0,1039,0.4980769230769217
4,0,1040,0.49758497316636746
4,0,1041,0.49736135957066074
4,0,1042,0.49760733452593736
4,0,1043,0.49765205724507927
4,0,1044,0.4976967799642214
4,0,1045,0.4973837209302321
4,0,1046,0.49675760286225384
4,0,1047,0.49617620751341646
4,0,1048,0.49651162790697595
4,0,1049,0.49624329159212816
4,0,1050,0.49624329159212804
4,0,1051,0.4961762075134161
4,0,1052,0.49575134168157303
4,0,1053,0.49539355992844214
4,0,1054,0.4951475849731649
4,0,1055,0.495773703041144
4,0,1056,0.4960420393559918
4,0,1057,0.49693649373881793
4,0,1058,0.49655635062611725
4,0,1059,0.49581842576028506
4,0,1060,0.49481216457960536
4,0,1061,0.49465563506261057
4,0,1062,0.4947674418604639
4,0,1063,0.4945214669051867
4,0,1064,0.4944543828264746
4,0,1065,0.4950581395348828
4,0,1066,0.4959749552772799
4,0,1067,0.49615384615384556
4,0,1068,0.4965563506261175
4,0,1069,0.49644454382826403
4,0,1070,0.4971601073345256
4,0,1071,0.4974731663685146
4,0,1072,0.4985688729874765
4,0,1073,0.4994633273703027
4,0,1074,0.4999329159212865
4,0,1075,0.5000670840787104
4,0,1076,0.4995751341681563
4,0,1077,0.49973166368515126
4,0,1078,0.4999105545617166
4,0,1079,0.49970930232558125
4,0,1080,0.4994633273703043
4,0,1081,0.4992620751341679
4,0,1082,0.4993067978533098
4,0,1083,0.49988819320214617
4,0,1084,0.49928443649373877
4,0,1085,0.49794275491949874
4,0,1086,0.49762969588550954
4,0,1087,0.49749552772808603
4,0,1088,0.4969364937388195
4,0,1089,0.49617620751341635
4,0,1090,0.49677996422182485
4,0,1091,0.49716010733452587
4,0,1092,0.4974060822898033
4,0,1093,0.49660107334525894
4,0,1094,0.4963774597495521
4,0,1095,0.4964892665474044
4,0,1096,0.4972942754919483
4,0,1097,0.49751788908765493
4,0,1098,0.49816636851520457
4,0,1099,0.49838998211091157
4,0,1100,0.4973389982110908
4,0,1101,0.49740608228980326
4,0,1102,0.4965116279069768
4,0,1103,0.4973837209302324
4,0,1104,0.49756261180679734
4,0,1105,0.4981887298747762
4,0,1106,0.4986135957066193
4,0,1107,0.49847942754919505
4,0,1108,0.49885957066189646
4,0,1109,0.49845706618962493
4,0,1110,0.49841234347048374
4,0,1111,0.49883720930232683
4,0,1112,0.49847942754919605
4,0,1113,0.49879248658318465
4,0,1114,0.4990384615384623
4,0,1115,0.49917262969588666
4,0,1116,0.4988148479427566
4,0,1117,0.4990384615384626
4,0,1118,0.49847942754919594
4,0,1119,0.4984123434704834
4,0,1120,0.4991502683363151
4,0,1121,0.4988819320214675
4,0,1122,0.49937388193202165
4,0,1123,0.49944096601073396
4,0,1124,0.4998881932021473
4,0,1125,0.49870304114490155
4,0,1126,0.49803220035778184
4,0,1127,0.49814400715563484
4,0,1128,0.4976073345259388
4,0,1129,0.49724955277280825
4,0,1130,0.49747316636851463
4,0,1131,0.49762969588550904
4,0,1132,0.4981887298747753
4,0,1133,0.49859123434704766
4,0,1134,0.49805456171735113
4,0,1135,0.4974955277280849
4,0,1136,0.49838998211091146
4,0,1137,0.4987701252236128
4,0,1138,0.4984570661896235
4,0,1139,0.4983005366726292
4,0,1140,0.4981887298747762
4,0,1141,0.49821109123434737
4,0,1142,0.49832289803220053
4,0,1143,0.49803220035778184
4,0,1144,0.49796511627906886
4,0,1145,0.49745080500894373
4,0,1146,0.49716010733452476
4,0,1147,0.49677996422182313
4,0,1148,0.4969364937388178
4,0,1149,0.4967128801431112
4,0,1150,0.4966905187835405
4,0,1151,0.49651162790697534
4,0,1152,0.4963327370304102
4,0,1153,0.49648926654740483
4,0,1154,0.4966681574239705
4,0,1155,0.49608676207513286
4,0,1156,0.4961538461538454
4,0,1157,0.4953488372093017
4,0,1158,0.49523703041144806
4,0,1159,0.49478980322003474
4,0,1160,0.4942307692307687
4,0,1161,0.4940071556350621
4,0,1162,0.4942307692307688
4,0,1163,0.49342576028622537
4,0,1164,0.4931127012522356
4,0,1165,0.49364937388193136
4,0,1166,0.4937164579606431
4,0,1167,0.49378354203935565
4,0,1168,0.49367173524150215
4,0,1169,0.4936493738819312
4,0,1170,0.49217352415026633
4,0,1171,0.4921735241502664
4,0,1172,0.4923300536672616
4,0,1173,0.49112254025044627
4,0,1174,0.49065295169946227
4,0,1175,0.49058586762074996
4,0,1176,0.490943649373881
4,0,1177,0.49067531305903284
4,0,1178,0.49058586762075035
4,0,1179,0.4902280858676198
4,0,1180,0.4913014311270118
4,0,1181,0.49112254025044727
4,0,1182,0.49112254025044666
4,0,1183,0.49089892665474044
4,0,1184,0.49136851520572494
4,0,1185,0.4915921288014324
4,0,1186,0.49103309481216584
4,0,1187,0.4912790697674427
4,0,1188,0.4912343470483011
4,0,1189,0.49060822898032325
4,0,1190,0.49009391771019784
4,0,1191,0.49002683363148514
4,0,1192,0.4897584973166369
4,0,1193,0.48991502683363203
4,0,1194,0.4889311270125228
4,0,1195,0.4891547406082295
4,0,1196,0.4887298747763869
4,0,1197,0.49002683363148514
4,0,1198,0.4896690518783545
4,0,1199,0.4902728085867626
4,0,1200,0.4908094812164579
4,0,1201,0.4911001788908764
4,0,1202,0.4911449016100177
4,0,1203,0.49143559928443625
4,0,1204,0.4914132379248657
4,0,1205,0.4916144901610013
4,0,1206,0.49132379248658203
4,0,1207,0.4919275491949899
4,0,1208,0.4929338103756695
4,0,1209,0.49262075134168015
4,0,1210,0.49304561717352313
4,0,1211,0.4929561717352407
4,0,1212,0.4936717352415018
4,0,1213,0.49378354203935554
4,0,1214,0.4939177101967796
4,0,1215,0.4937388193202146
4,0,1216,0.4935599284436486
4,0,1217,0.4930903398926648
4,0,1218,0.4917486583184244
4,0,1219,0.4917262969588544
4,0,1220,0.49159212880143044
4,0,1221,0.4915250447227189
4,0,1222,0.49168157423971354
4,0,1223,0.4911449016100175
4,0,1224,0.4900268336314842
4,0,1225,0.48973613595706567
4,0,1226,0.48955724508050086
4,0,1227,0.48924418604651115
4,0,1228,0.4891100178890876
4,0,1229,0.48893112701252234
4,0,1230,0.4881932021466907
4,0,1231,0.48774597495527655
4,0,1232,0.4875223613595697
4,0,1233,0.4869409660107321
4,0,1234,0.48754472271913973
4,0,1235,0.48761180679785127
4,0,1236,0.4872987477638623
4,0,1237,0.48658318425760155
4,0,1238,0.48582289803219925
4,0,1239,0.4861806797853293
4,0,1240,0.4874329159212871
4,0,1241,0.4865608228980315
4,0,1242,0.4866502683363141
4,0,1243,0.4870974955277269
4,0,1244,0.48691860465116116
4,0,1245,0.4865831842576017
4,0,1246,0.48584525939177015
4,0,1247,0.4854427549194981
4,0,1248,0.48555456171735184
4,0,1249,0.4858005366726289
4,0,1250,0.48595706618962314
4,0,1251,0.4866726296958841
4,0,1252,0.4866055456171722
4,0,1253,0.4862477638640421
4,0,1254,0.4863148479427538
4,0,1255,0.48584525939176976
4,0,1256,0.4854427549194983
4,0,1257,0.4843694096601065
4,0,1258,0.48468246869409587
4,0,1259,0.48439177101967745
4,0,1260,0.48492844364937365
4,0,1261,0.48539803220035743
4,0,1262,0.4852191413237921
4,0,1263,0.48566636851520534
4,0,1264,0.48481663685151993
4,0,1265,0.4848613595706609
4,0,1266,0.48454830053667186
4,0,1267,0.4845706618962427
4,0,1268,0.48483899821109067
4,0,1269,0.4851744186046507
4,0,1270,0.4847495527728079
4,0,1271,0.4844812164579601
4,0,1272,0.4841681574239706
4,0,1273,0.48414579606440067
4,0,1274,0.4836091234347048
4,0,1275,0.4829382826475843
4,0,1276,0.48313953488371947
4,0,1277,0.48296064400715444
4,0,1278,0.48280411449015925
4,0,1279,0.4836985688729856
4,0,1280,0.4837209302325561
4,0,1281,0.48327370304114303
4,0,1282,0.4837209302325566
4,0,1283,0.4842576028622525
4,0,1284,0.48526386404293215
4,0,1285,0.4847495527728076
4,0,1286,0.48423524150268293
4,0,1287,0.4852191413237917
4,0,1288,0.4850178890876557
4,0,1289,0.4851296958855088
4,0,1290,0.4845930232558127
4,0,1291,0.4845035778175308
4,0,1292,0.4847271914132374
4,0,1293,0.48423524150268304
4,0,1294,0.48383273703041113
4,0,1295,0.4835644007155632
4,0,1296,0.48322898032200357
4,0,1297,0.4835867620751347
4,0,1298,0.4838774597495528
4,0,1299,0.4837880143112697
4,0,1300,0.4841010733452587
4,0,1301,0.4847942754919496
4,0,1302,0.4847942754919496
4,0,1303,0.48481663685152104
4,0,1304,0.4844141323792489
4,0,1305,0.4844141323792486
4,0,1306,0.4843023255813956
4,0,1307,0.48349731663685247
4,0,1308,0.48320661896243383
4,0,1309,0.483720930232559
4,0,1310,0.48376565295169976
4,0,1311,0.483676207513417
4,0,1312,0.4832289803220037
4,0,1313,0.48351967799642215
4,0,1314,0.4834749552772805
4,0,1315,0.48336314847942763
4,0,1316,0.4829382826475853
4,0,1317,0.4830053667262972
4,0,1318,0.4825357781753132
4,0,1319,0.4824463327370304
4,0,1320,0.4825134168157422
4,0,1321,0.48273703041144866
4,0,1322,0.4831618962432909
4,0,1323,0.4834525939177094
4,0,1324,0.4826028622540246
4,0,1325,0.482692307692307
4,0,1326,0.482379248658318
4,0,1327,0.4817084078711986
4,0,1328,0.4819320214669058
4,0,1329,0.48233452593917703
4,0,1330,0.4831842576028622
4,0,1331,0.48378801431126994
4,0,1332,0.4842128801431123
4,0,1333,0.48385509838998153
4,0,1334,0.4844141323792483
4,0,1335,0.4847719141323791
4,0,1336,0.48439177101967806
4,0,1337,0.48497316636851523
4,0,1338,0.4847048300536667
4,0,1339,0.4846824686940964
4,0,1340,0.4846153846153848
4,0,1341,0.4848837209302328
4,0,1342,0.48481663685152127
4,0,1343,0.48389982110912416
4,0,1344,0.4840339892665478
4,0,1345,0.48419051878354186
4,0,1346,0.48351967799642215
4,0,1347,0.48365384615384577
4,0,1348,0.48443649373881853
4,0,1349,0.4841905187835412
4,0,1350,0.4843694096601059
4,0,1351,0.4843023255813947
4,0,1352,0.48351967799642154
4,0,1353,0.4841010733452591
4,0,1354,0.4845259391771018
4,0,1355,0.48392218246869334
4,0,1356,0.48354203935599244
4,0,1357,0.483139534883721
4,0,1358,0.48305008944543865
4,0,1359,0.48262522361359594
4,0,1360,0.48202146690518793
4,0,1361,0.4817084078711986
4,0,1362,0.4817307692307692
4,0,1363,0.4810375670840787
4,0,1364,0.4815518783542032
4,0,1365,0.4813729874776379
4,0,1366,0.48166368515205615
4,0,1367,0.4816860465116273
4,0,1368,0.4822898032200354
4,0,1369,0.48228980322003584
4,0,1370,0.48054561717352395
4,0,1371,0.48103756708407835
4,0,1372,0.48141771019677987
4,0,1373,0.48063506261180683
4,0,1374,0.48123881932021434
4,0,1375,0.4816860465116274
4,0,1376,0.48177549194991015
4,0,1377,0.48255813953488363
4,0,1378,0.48296064400715566
4,0,1379,0.4836314847942753
4,0,1380,0.48481663685152077
4,0,1381,0.48412343470483055
4,0,1382,0.4841681574239716
4,0,1383,0.4853756708407871
4,0,1384,0.4842576028622542
4,0,1385,0.4850626118067982
4,0,1386,0.48497316636851495
4,0,1387,0.48504025044722676
4,0,1388,0.4843694096601069
4,0,1389,0.4845035778175312
4,0,1390,0.48432468694096553
4,0,1391,0.4838998211091232
4,0,1392,0.48434704830053615
4,0,1393,0.4841010733452588
4,0,1394,0.4849731663685146
4,0,1395,0.484593023255813
4,0,1396,0.4857110912343465
4,0,1397,0.4854203935599284
4,0,1398,0.4855992844364939
4,0,1399,0.4859347048300535
4,0,1400,0.48580053667263
4,0,1401,0.4861359570661902
4,0,1402,0.48673971377459785
4,0,1403,0.486404293381038
4,0,1404,0.4861806797853314
4,0,1405,0.48566636851520606
4,0,1406,0.4861583184257607
4,0,1407,0.4866726296958859
4,0,1408,0.48640429338103763
4,0,1409,0.4867620751341683
