sample_id,iteration,t,x
5,1,2850,0.5247221226245994
5,1,2851,0.5247221226245994
5,1,2852,0.5249910362136992
5,1,2853,0.5241842954463986
5,1,2854,0.5243635711724652
5,1,2855,0.5245428468985316
5,1,2856,0.5253495876658326
5,1,2857,0.5251523843671596
5,1,2858,0.525188239512373
5,1,2859,0.5244173538902868
5,1,2860,0.5243456435998604
5,1,2861,0.5246683399067809
5,1,2862,0.5250806740767341
5,1,2863,0.5246862674793882
5,1,2864,0.5247041950519945
5,1,2865,0.5243635711724673
5,1,2866,0.5241305127285801
5,1,2867,0.5240588024381531
5,1,2868,0.5253495876658331
5,1,2869,0.5246145571889609
5,1,2870,0.524829688060241
5,1,2871,0.5252240946575879
5,1,2872,0.5255826461097213
5,1,2873,0.5255826461097214
5,1,2874,0.5247400501972084
5,1,2875,0.5246324847615684
5,1,2876,0.5250806740767345
5,1,2877,0.5255826461097214
5,1,2878,0.5256005736823272
5,1,2879,0.5265865901756941
5,1,2880,0.5259770527070671
5,1,2881,0.5264610971674477
5,1,2882,0.5266045177483011
5,1,2883,0.526461097167448
5,1,2884,0.5271423449265024
5,1,2885,0.5273036930799628
5,1,2886,0.5276084618142767
5,1,2887,0.5276801721047036
5,1,2888,0.5285227680172165
5,1,2889,0.5284510577267897
5,1,2890,0.528433130154182
5,1,2891,0.528468985299395
5,1,2892,0.5273036930799624
5,1,2893,0.5277698099677361
5,1,2894,0.528379347436363
5,1,2895,0.5277339548225225
5,1,2896,0.5269630692004356
5,1,2897,0.5263893868770214
5,1,2898,0.5260487629974947
5,1,2899,0.5266583004661214
5,1,2900,0.525977052707068
5,1,2901,0.5261742560057415
5,1,2902,0.5254212979562609
5,1,2903,0.525618501254935
5,1,2904,0.5254571531014754
5,1,2905,0.5258157045536086
5,1,2906,0.5257081391179681
5,1,2907,0.525457153101475
5,1,2908,0.5254571531014742
5,1,2909,0.5253316600932277
5,1,2910,0.5248296880602409
5,1,2911,0.5253495876658342
5,1,2912,0.5253137325206201
5,1,2913,0.5250627465041273
5,1,2914,0.5250268913589147
5,1,2915,0.5249193259232748
5,1,2916,0.5247759053424208
5,1,2917,0.524704195051994
5,1,2918,0.5247938329150273
5,1,2919,0.5256902115453612
5,1,2920,0.5258336321262147
5,1,2921,0.525923269989248
5,1,2922,0.5263535317318075
5,1,2923,0.526658300466121
5,1,2924,0.5273036930799611
5,1,2925,0.5274471136608141
5,1,2926,0.527716027249914
5,1,2927,0.526909286482613
5,1,2928,0.52730369307996
5,1,2929,0.527106489781287
5,1,2930,0.5268734313374013
5,1,2931,0.5269272140552209
5,1,2932,0.5263893868770214
5,1,2933,0.5258694872714279
5,1,2934,0.5261025457153142
5,1,2935,0.5254750806740801
5,1,2936,0.5255647185371128
5,1,2937,0.5252778773754058
5,1,2938,0.5255467909645062
5,1,2939,0.5249013983506661
5,1,2940,0.524094657583366
5,1,2941,0.5239153818572992
5,1,2942,0.5241125851559731
5,1,2943,0.5253495876658336
5,1,2944,0.5248117604876333
5,1,2945,0.5248117604876341
5,1,2946,0.5242022230190071
5,1,2947,0.5241484403011876
5,1,2948,0.5245069917533208
5,1,2949,0.5236106131229872
5,1,2950,0.524560774471141
5,1,2951,0.5256005736823278
5,1,2952,0.5253316600932273
5,1,2953,0.5259770527070674
5,1,2954,0.526174256005741
5,1,2955,0.526192183578348
5,1,2956,0.525959125134461
5,1,2957,0.526747938329154
5,1,2958,0.5249551810684869
5,1,2959,0.524865543205454
5,1,2960,0.5254033703836536
5,1,2961,0.5244352814628938
5,1,2962,0.5243994263176802
5,1,2963,0.5237898888490528
5,1,2964,0.5237540337038395
5,1,2965,0.5241842954463996
5,1,2966,0.5246683399067792
5,1,2967,0.524757977769812
5,1,2968,0.5246683399067783
5,1,2969,0.5242560057368248
5,1,2970,0.5245249193259248
5,1,2971,0.5238436715668714
5,1,2972,0.5241305127285784
5,1,2973,0.5238615991394788
5,1,2974,0.5235747579777726
5,1,2975,0.5238795267120857
5,1,2976,0.5237540337038393
5,1,2977,0.5226783793474395
5,1,2978,0.522355683040519
5,1,2979,0.5223377554679131
5,1,2980,0.5226783793474399
5,1,2981,0.5223736106131268
5,1,2982,0.5232699892434606
5,1,2983,0.5241484403011881
5,1,2984,0.524309788454648
5,1,2985,0.5241125851559743
5,1,2986,0.5245428468985341
5,1,2987,0.524901398350667
5,1,2988,0.524955181068488
5,1,2989,0.5258157045536079
5,1,2990,0.5262459662961678
5,1,2991,0.5259591251344612
5,1,2992,0.5252240946575876
5,1,2993,0.5252958049480143
5,1,2994,0.524596629616354
5,1,2995,0.5255109358192952
5,1,2996,0.5262638938687751
5,1,2997,0.5261025457153151
5,1,2998,0.5262280387235615
5,1,2999,0.5265148798852686
5,1,3000,0.525600573682329
5,2,0,0.5
5,2,1,0.49946217282180055
5,2,2,0.4999462172821807
5,2,3,0.5001613481534608
5,2,4,0.49967730369308083
5,2,5,0.4997131588382932
5,2,6,0.501290785227681
5,2,7,0.5025098601649346
5,2,8,0.5012728576550749
5,2,9,0.5007171029042677
5,2,10,0.5004481893151677
5,2,11,0.5009322337755471
5,2,12,0.5015955539619946
5,2,13,0.5009680889207608
5,2,14,0.5008246683399069
5,2,15,0.5007888131946941
5,2,16,0.5006274650412338
5,2,17,0.5007529580494811
5,2,18,0.5011473646468277
5,2,19,0.5010935819290071
5,2,20,0.5011832197920406
5,2,21,0.5007888131946939
5,2,22,0.5014700609537471
5,2,23,0.5006274650412338
5,2,24,0.5004481893151663
5,2,25,0.50005378271782
5,2,26,0.5005916098960197
5,2,27,0.5013445679455003
5,2,28,0.5014879885263536
5,2,29,0.5010577267837939
5,2,30,0.5003585514521338
5,2,31,0.5001613481534598
5,2,32,0.49978486912872
5,2,33,0.5003944065973466
5,2,34,0.5003047687343133
5,2,35,0.5007888131946929
5,2,36,0.5010039440659733
5,2,37,0.5012549300824671
5,2,38,0.5006991753316603
5,2,39,0.5004661168877732
5,2,40,0.4999282897095729
5,2,41,0.5005916098960201
5,2,42,0.5003226963069197
5,2,43,0.5002689135891004
5,2,44,0.5001613481534603
5,2,45,0.5011652922194333
5,2,46,0.5001254930082468
5,2,47,0.5011294370742202
5,2,48,0.5008605234851197
5,2,49,0.5011473646468265
5,2,50,0.5015417712441737
5,2,51,0.5006991753316606
5,2,52,0.4999462172821805
5,2,53,0.5005916098960209
5,2,54,0.4997669415561137
5,2,55,0.49992828970957404
5,2,56,0.5006812477590542
5,2,57,0.501147364646826
5,2,58,0.5017389745428471
5,2,59,0.5022947292936536
5,2,60,0.5021692362854061
5,2,61,0.5020975259949795
5,2,62,0.5015238436715649
5,2,63,0.5015596988167789
5,2,64,0.5016314091072062
5,2,65,0.5012728576550728
5,2,66,0.5025636428827526
5,2,67,0.5017748296880586
5,2,68,0.5021333811401925
5,2,69,0.503047687343133
5,2,70,0.502491932592327
5,2,71,0.5025277877375404
5,2,72,0.5023664395840806
5,2,73,0.5025636428827539
5,2,74,0.5029580494801
5,2,75,0.5027787737540333
5,2,76,0.5029939046253136
5,2,77,0.5036572248117597
5,2,78,0.5046432413051267
5,2,79,0.50505557547508
5,2,80,0.5045356758694871
5,2,81,0.5040695589817145
5,2,82,0.503675152384369
5,2,83,0.5045894585873083
5,2,84,0.5044818931516681
5,2,85,0.5048045894585882
5,2,86,0.5038365005378285
5,2,87,0.5042667622803889
5,2,88,0.5031731803513818
5,2,89,0.5038544281104351
5,2,90,0.5031193976335616
5,2,91,0.5036392972391549
5,2,92,0.5029221943348886
5,2,93,0.5024560774471156
5,2,94,0.5027608461814287
5,2,95,0.5017389745428488
5,2,96,0.5009860164933692
5,2,97,0.5007350304768751
5,2,98,0.5016134815346015
5,2,99,0.502115453567587
5,2,100,0.5023305844388674
5,2,101,0.5012370025098605
5,2,102,0.5010039440659738
5,2,103,0.5000537827178203
5,2,104,0.4998745069917531
5,2,105,0.4993725349587661
5,2,106,0.49994621728217953
5,2,107,0.49996414485478546
5,2,108,0.5001972032986729
5,2,109,0.5005557547508063
5,2,110,0.5001792757260655
5,2,111,0.5002689135890995
5,2,112,0.5001254930082464
5,2,113,0.5000179275726062
5,2,114,0.4990677662244531
5,2,115,0.49906776622445315
5,2,116,0.4978486912871998
5,2,117,0.49750806740767267
5,2,118,0.4974005019720329
5,2,119,0.4975977052707065
5,2,120,0.49840444603800604
5,2,121,0.4986016493366801
5,2,122,0.4986016493366798
5,2,123,0.4983506633201859
5,2,124,0.4974184295446386
5,2,125,0.49741842954463866
5,2,126,0.49766941556113203
5,2,127,0.4973287916816048
5,2,128,0.4969164575116518
5,2,129,0.49632484761563217
5,2,130,0.4955539619935447
5,2,131,0.49451416278235766
5,2,132,0.4945141627823577
5,2,133,0.49537468626747794
5,2,134,0.4950161348153444
5,2,135,0.49426317676586484
5,2,136,0.4942990319110778
5,2,137,0.49587665830046507
5,2,138,0.49653997848691217
5,2,139,0.495338831122265
5,2,140,0.49580494801003794
5,2,141,0.49521333811401774
5,2,142,0.4947113660810308
5,2,143,0.494460380064537
5,2,144,0.49485478666188343
5,2,145,0.495643599856576
5,2,146,0.4947472212262426
5,2,147,0.49508784510577003
5,2,148,0.49505198996055677
5,2,149,0.495267120831837
5,2,150,0.4937432771602706
5,2,151,0.4940659734671913
5,2,152,0.49313373969164526
5,2,153,0.49189673718178545
5,2,154,0.49114377913230606
5,2,155,0.4910720688418791
5,2,156,0.49046253137325146
5,2,157,0.4907493725349586
5,2,158,0.4902474005019719
5,2,159,0.49085693797059876
5,2,160,0.4898529939046245
5,2,161,0.4902474005019718
5,2,162,0.4912692721405521
5,2,163,0.49069558981713834
5,2,164,0.4902474005019715
5,2,165,0.489817138759411
5,2,166,0.4890103979921109
5,2,167,0.4892434564359966
5,2,168,0.4894227321620646
5,2,169,0.49022947292936464
5,2,170,0.4903728935102181
5,2,171,0.4911975618501251
5,2,172,0.49101828612405773
5,2,173,0.49143062029401174
5,2,174,0.4908748655432049
5,2,175,0.49048045894585784
5,2,176,0.49015776263893845
5,2,177,0.49094657583363116
5,2,178,0.49101828612405785
5,2,179,0.491340982430978
5,2,180,0.4924524919325921
5,2,181,0.4929186088203658
5,2,182,0.4921477231982785
5,2,183,0.49196844747221136
5,2,184,0.4920043026174247
5,2,185,0.4918967371817848
5,2,186,0.4928289709573318
5,2,187,0.49245249193259244
5,2,188,0.49227321620652575
5,2,189,0.49207601290785224
5,2,190,0.4918967371817858
5,2,191,0.49184295446396525
5,2,192,0.49171746145571843
5,2,193,0.4906238795267127
5,2,194,0.49065973467192553
5,2,195,0.49108999641448614
5,2,196,0.49223736106131283
5,2,197,0.4912513445679458
5,2,198,0.4913947651487993
5,2,199,0.4914126927214056
5,2,200,0.49015776263893923
5,2,201,0.4905880243814993
5,2,202,0.49107206884187965
5,2,203,0.49062387952671205
5,2,204,0.4907852276801725
5,2,205,0.49108999641448553
5,2,206,0.49096450340623843
5,2,207,0.4907493725349584
5,2,208,0.4902294729293648
5,2,209,0.4902115453567577
5,2,210,0.4900681247759045
5,2,211,0.4897275008963785
5,2,212,0.4899067766224445
5,2,213,0.4885263535317313
5,2,214,0.48761204732879115
5,2,215,0.4875403370383645
5,2,216,0.487522409465757
5,2,217,0.48838293295087687
5,2,218,0.4880064539261384
5,2,219,0.4883470778056656
5,2,220,0.4876299749013979
5,2,221,0.48779132305485784
5,2,222,0.4875403370383647
5,2,223,0.4868232341340984
5,2,224,0.48660810326281867
5,2,225,0.4866798135532445
5,2,226,0.4869845822875586
5,2,227,0.48689494442452574
5,2,228,0.48678737898888524
5,2,229,0.48673359627106555
5,2,230,0.48587307278594444
5,2,231,0.48614198637504397
5,2,232,0.4866977411258512
5,2,233,0.4860164933667976
5,2,234,0.48607027608461745
5,2,235,0.48633918967371753
5,2,236,0.4852456077447111
5,2,237,0.4848332735747584
5,2,238,0.48422373610613156
5,2,239,0.48404446038006527
5,2,240,0.4856041591968457
5,2,241,0.4857296522050923
5,2,242,0.48542488347077933
5,2,243,0.48619576909286655
5,2,244,0.48549659376120724
5,2,245,0.4850484044460405
5,2,246,0.48603442093940746
5,2,247,0.4865184653997866
5,2,248,0.4857655073503063
5,2,249,0.48564001434205956
5,2,250,0.48601649336679936
5,2,251,0.4854786661885995
5,2,252,0.48513804230907254
5,2,253,0.48572965220509323
5,2,254,0.48711007529580663
5,2,255,0.4872534958766601
5,2,256,0.4870921477231991
5,2,257,0.4865543205449991
5,2,258,0.48569379705987975
5,2,259,0.48542488347078
5,2,260,0.4863391896737199
5,2,261,0.4871997131588399
5,2,262,0.4866618859806399
5,2,263,0.486141986375046
5,2,264,0.4853352456077446
5,2,265,0.48533524560774477
5,2,266,0.48515596988167736
5,2,267,0.4858730727859437
5,2,268,0.4856041591968431
5,2,269,0.48494083901039675
5,2,270,0.485281462889923
5,2,271,0.4851918250268895
5,2,272,0.48529939046253046
5,2,273,0.48519182502688984
5,2,274,0.4850842595912499
5,2,275,0.4853531731803493
5,2,276,0.48458228755826227
5,2,277,0.48425959125134227
5,2,278,0.48460021513086876
5,2,279,0.48451057726783636
5,2,280,0.48442093940480285
5,2,281,0.48495876658300324
5,2,282,0.4855145213338099
5,2,283,0.48610613122983065
5,2,284,0.48641089996414444
5,2,285,0.48598063822158416
5,2,286,0.4863750448189306
5,2,287,0.48549659376120413
5,2,288,0.4865184653997841
5,2,289,0.4873252061670845
5,2,290,0.48718178558623104
5,2,291,0.48703836500537734
5,2,292,0.4867873789888848
5,2,293,0.486751523843671
5,2,294,0.4867515238436707
5,2,295,0.48723556830405107
5,2,296,0.48849049838651787
5,2,297,0.48865184653997806
5,2,298,0.4893151667264251
5,2,299,0.49035496593761135
5,2,300,0.4900322696306915
5,2,301,0.48970957332377074
5,2,302,0.4892613840086046
5,2,303,0.48942273216206345
5,2,304,0.48944065973467027
5,2,305,0.48944065973467094
5,2,306,0.4895661527429179
5,2,307,0.48985299390462517
5,2,308,0.4895302975977055
5,2,309,0.4901756902115454
5,2,310,0.4905700968088921
5,2,311,0.4893151667264257
5,2,312,0.4883829329508795
5,2,313,0.4873431337396928
5,2,314,0.48804230907135293
5,2,315,0.4882574399426326
5,2,316,0.48868770168519227
5,2,317,0.4889386877016857
5,2,318,0.48961993546073895
5,2,319,0.4889207601290786
5,2,320,0.4889028325564712
5,2,321,0.48739691645751154
5,2,322,0.4875941197561851
5,2,323,0.4883470778056658
5,2,324,0.48901039799211216
5,2,325,0.4885442811043381
5,2,326,0.4889566152742918
5,2,327,0.4893868770168523
5,2,328,0.48861599139476514
5,2,329,0.4887414844030122
5,2,330,0.4888311222660451
5,2,331,0.4883829329508788
5,2,332,0.48793474363571215
5,2,333,0.48736106131229895
5,2,334,0.48825743994263177
5,2,335,0.4884546432413058
5,2,336,0.48784510577268
5,2,337,0.48770168519182633
5,2,338,0.48705629257798555
5,2,339,0.48709214772319837
5,2,340,0.48791681606310544
5,2,341,0.4877196127644314
5,2,342,0.48901039799211143
5,2,343,0.48761204732879193
5,2,344,0.48807816421656486
5,2,345,0.48728935102187104
5,2,346,0.48822158479741845
5,2,347,0.4880243814987453
5,2,348,0.4876479024740049
5,2,349,0.48734313373969185
5,2,350,0.4871638580136247
5,2,351,0.4873431337396915
5,2,352,0.4872176407314447
5,2,353,0.486554320544998
5,2,354,0.48660810326281784
5,2,355,0.4861599139476508
5,2,356,0.48650053782717784
5,2,357,0.48635711724632436
5,2,358,0.4861419863750448
5,2,359,0.4867515238436715
5,2,360,0.4872534958766574
5,2,361,0.486930799569737
5,2,362,0.487683757619217
5,2,363,0.48766583004661035
5,2,364,0.48750448189315
5,2,365,0.4881319469343839
5,2,366,0.4891358910003574
5,2,367,0.48917174614557185
5,2,368,0.4905521692362856
5,2,369,0.4906955898171387
5,2,370,0.4903908210828262
5,2,371,0.491089996414487
5,2,372,0.4908390103979938
5,2,373,0.4912871997131605
5,2,374,0.4919505198996068
5,2,375,0.4927393330943007
5,2,376,0.49324130512728737
5,2,377,0.4928289709573335
5,2,378,0.4923628540695595
5,2,379,0.4920043026174253
5,2,380,0.4921297956256721
5,2,381,0.4920401577626388
5,2,382,0.4920222301900316
5,2,383,0.4920222301900319
5,2,384,0.49229114377913175
5,2,385,0.49300824668339904
5,2,386,0.4929365363929725
5,2,387,0.4925242022230193
5,2,388,0.4921297956256723
5,2,389,0.4917533166009318
5,2,390,0.4915919684474719
5,2,391,0.49207601290785125
5,2,392,0.49232699892434506
5,2,393,0.4911079239870911
5,2,394,0.4909645034062378
5,2,395,0.49178917174614456
5,2,396,0.49182502689135793
5,2,397,0.4916098960200782
5,2,398,0.490605951954105
5,2,399,0.49042667622803787
5,2,400,0.49087486554320453
5,2,401,0.49060595195410533
5,2,402,0.49082108282538517
5,2,403,0.4911796342775191
5,2,404,0.49168160631050595
5,2,405,0.49196844747221313
5,2,406,0.4912334169953403
5,2,407,0.4910182861240594
5,2,408,0.49089279311581263
5,2,409,0.49143062029401213
5,2,410,0.49123341699533857
5,2,411,0.49180709931875155
5,2,412,0.49146647543922506
5,2,413,0.49162782359268525
5,2,414,0.491896737181786
5,2,415,0.4907673001075659
5,2,416,0.49085693797059904
5,2,417,0.4909286482610249
5,2,418,0.49107206884187854
5,2,419,0.49243456435998506
5,2,420,0.49234492649695155
5,2,421,0.4921297956256721
5,2,422,0.4918788096091791
5,2,423,0.4911079239870919
5,2,424,0.49130512728576503
5,2,425,0.49198637504481857
5,2,426,0.49169953388311244
5,2,427,0.4913947651487991
5,2,428,0.4918070993187521
5,2,429,0.4919146647543916
5,2,430,0.4914664754392247
5,2,431,0.49105414126927177
5,2,432,0.4911258515596982
5,2,433,0.49125134456794467
5,2,434,0.4917712441735386
5,2,435,0.49212979562567244
5,2,436,0.49146647543922606
5,2,437,0.4917891717461463
5,2,438,0.49243456435998667
5,2,439,0.4925600573682325
5,2,440,0.49211186805306645
5,2,441,0.4913589100035858
5,2,442,0.49074937253495937
5,2,443,0.4911437791323065
5,2,444,0.49137683757619277
5,2,445,0.4908927931158129
5,2,446,0.49200430261742667
5,2,447,0.4920043026174258
5,2,448,0.49134098243097907
5,2,449,0.49175331660093263
5,2,450,0.4918788096091801
5,2,451,0.4918070993187542
5,2,452,0.4919146647543935
5,2,453,0.49123341699533946
5,2,454,0.4907852276801719
5,2,455,0.4899784869128723
5,2,456,0.48976335604159205
5,2,457,0.48992470419505163
5,2,458,0.49055216923628464
5,2,459,0.48970957332377163
5,2,460,0.4887414844030119
5,2,461,0.4897633560415924
5,2,462,0.4895482251703116
5,2,463,0.48990677662244536
5,2,464,0.4893151667264253
5,2,465,0.489530297597706
5,2,466,0.48974542846898556
5,2,467,0.4892434564359988
5,2,468,0.4889028325564718
5,2,469,0.48883112226604514
5,2,470,0.4886339189673721
5,2,471,0.4883650053782721
5,2,472,0.48870562925779876
5,2,473,0.48777339548225207
5,2,474,0.4885442811043388
5,2,475,0.4880602366439593
5,2,476,0.4882753675152393
5,2,477,0.4876837576192188
5,2,478,0.4869128719971322
5,2,479,0.4867515238436712
5,2,480,0.48583721764073057
5,2,481,0.4862674793832912
5,2,482,0.485747579777698
5,2,483,0.4863033345285054
5,2,484,0.4863212621011129
5,2,485,0.48694872714234644
5,2,486,0.48676945141627953
5,2,487,0.4873610613122994
5,2,488,0.48771961276443343
5,2,489,0.48884904983865296
5,2,490,0.48875941197562006
5,2,491,0.4888669774112607
5,2,492,0.4882215847974204
5,2,493,0.4871459304410197
5,2,494,0.48761204732879276
5,2,495,0.4856400143420589
5,2,496,0.4865184653997849
5,2,497,0.4852276801721051
5,2,498,0.4846719254212988
5,2,499,0.4840623879526721
5,2,500,0.4830046611688778
5,2,501,0.48395482251703104
5,2,502,0.4845643599856572
5,2,503,0.4843492291143767
5,2,504,0.48327357475797683
5,2,505,0.48314808174973045
5,2,506,0.4835962710648977
5,2,507,0.4839189673718174
5,2,508,0.4844209394048036
5,2,509,0.48479741842954394
5,2,510,0.4854428110433837
5,2,511,0.48515596988167675
5,2,512,0.4855503764790239
5,2,513,0.4853173180351378
5,2,514,0.48565794191466444
5,2,515,0.4849587665830043
5,2,516,0.4842954463965576
5,2,517,0.4847974184295444
5,2,518,0.4838472570813908
5,2,519,0.4841340982430967
5,2,520,0.4838651846539982
5,2,521,0.48291502330584524
5,2,522,0.48323771961276557
5,2,523,0.48320186446755276
5,2,524,0.4836500537827194
5,2,525,0.4837934743635721
5,2,526,0.4832735747579787
5,2,527,0.48239512370025184
5,2,528,0.4827536751523856
5,2,529,0.48133739691645827
5,2,530,0.4807995697382572
5,2,531,0.48051272857655025
5,2,532,0.480548583721764
5,2,533,0.48051272857655125
5,2,534,0.4802079598422374
5,2,535,0.479634277518824
5,2,536,0.4789888849049845
5,2,537,0.47793115812119014
5,2,538,0.4784689852993904
5,2,539,0.4778773754033703
5,2,540,0.47701685191825105
5,2,541,0.47771602724991113
5,2,542,0.4777518823951239
5,2,543,0.47732162065256317
5,2,544,0.4776084618142701
5,2,545,0.4767837934743641
5,2,546,0.47719612764431707
5,2,547,0.4774650412334169
5,2,548,0.47717820007170975
5,2,549,0.4782000717102905
5,2,550,0.4779849408390107
5,2,551,0.4771244173538909
5,2,552,0.4769630692004297
5,2,553,0.4776084618142694
5,2,554,0.4780566511294359
5,2,555,0.4783076371459302
5,2,556,0.47807457870204395
5,2,557,0.47794908569379696
5,2,558,0.4780566511294369
5,2,559,0.478128361419864
5,2,560,0.4773754033703843
5,2,561,0.47739333094299125
5,2,562,0.4771064897812844
5,2,563,0.47647902474005127
5,2,564,0.47671208318393943
5,2,565,0.4767837934743663
5,2,566,0.4772857655073522
5,2,567,0.47780566511294514
5,2,568,0.4786124058802446
5,2,569,0.47907852276801716
5,2,570,0.47895302975977017
5,2,571,0.47879168160630947
5,2,572,0.47794908569379607
5,2,573,0.4780028684116166
5,2,574,0.47836141986375025
5,2,575,0.4790247400501975
5,2,576,0.4790605951954115
5,2,577,0.47784152025815835
5,2,578,0.4785227680172115
5,2,579,0.47880960917891924
5,2,580,0.47902474005019924
5,2,581,0.47897095733237904
5,2,582,0.4785406955898192
5,2,583,0.4773216206525651
5,2,584,0.47782359268555163
5,2,585,0.4766403728935109
5,2,586,0.47588741484402947
5,2,587,0.47499103621369615
5,2,588,0.4747938329150231
5,2,589,0.47465041233416944
5,2,590,0.47468626747938253
5,2,591,0.47395123700250885
5,2,592,0.4740050197203292
5,2,593,0.4735926855503767
5,2,594,0.47364646826819673
5,2,595,0.47488347077805715
5,2,596,0.47443528146288994
5,2,597,0.4749910362136969
5,2,598,0.47585155969881665
5,2,599,0.476120473287917
5,2,600,0.47660451774829726
5,2,601,0.4767658659017579
