sample_id,iteration,t,x
5,0,2552,0.47353890283255573
5,0,2553,0.47355683040516267
5,0,2554,0.4728576550735033
5,0,2555,0.4724453209035491
5,0,2556,0.47217640731444926
5,0,2557,0.47162065256364244
5,0,2558,0.47178200071710213
5,0,2559,0.4720329867335954
5,0,2560,0.4713338114019352
5,0,2561,0.47052707063463506
5,0,2562,0.47022230190032166
5,0,2563,0.4707601290785226
5,0,2564,0.47070634636070174
5,0,2565,0.4708318393689485
5,0,2566,0.4700250986016483
5,0,2567,0.4695769092864818
5,0,2568,0.4697920401577615
5,0,2569,0.46930799569738113
5,0,2570,0.4689315166726404
5,0,2571,0.4692721405521666
5,0,2572,0.4705987809250593
5,0,2573,0.47128002868411334
5,0,2574,0.47058085335245387
5,0,2575,0.4701147364646801
5,0,2576,0.4703836500537801
5,0,2577,0.4708497669415529
5,0,2578,0.4704732879168129
5,0,2579,0.47034779490856626
5,0,2580,0.47065256364287855
5,0,2581,0.47101111509501187
5,0,2582,0.47034779490856593
5,0,2583,0.4710469702402265
5,0,2584,0.47111868053065387
5,0,2585,0.4709573323771938
5,0,2586,0.47050914306202685
5,0,2587,0.47097525994980033
5,0,2588,0.47165650770885426
5,0,2589,0.47185371100752777
5,0,2590,0.47294729293653476
5,0,2591,0.4732162065256353
5,0,2592,0.47323413409824183
5,0,2593,0.47348512011473587
5,0,2594,0.47377196127644233
5,0,2595,0.47291143779132233
5,0,2596,0.47323413409824283
5,0,2597,0.47318035138042236
5,0,2598,0.47334169953388167
5,0,2599,0.47416636787378885
5,0,2600,0.47454284689852905
5,0,2601,0.4744532090354957
5,0,2602,0.474919325923269
5,0,2603,0.4757439942631756
5,0,2604,0.4756005736823222
5,0,2605,0.4750089637863021
5,0,2606,0.4755288633918958
5,0,2607,0.4756902115453559
5,0,2608,0.4755467909645029
5,0,2609,0.47506274650412306
5,0,2610,0.4747579777698099
5,0,2611,0.4749193259232698
5,0,2612,0.47558264610971634
5,0,2613,0.4757260666905698
5,0,2614,0.4759411975618488
5,0,2615,0.4761204732879162
5,0,2616,0.47588741484402897
5,0,2617,0.47567228397274874
5,0,2618,0.4752240946575822
5,0,2619,0.47497310864108955
5,0,2620,0.4751523843671564
5,0,2621,0.47456077447113587
5,0,2622,0.4745787020437413
5,0,2623,0.4751344567945484
5,0,2624,0.4752240946575817
5,0,2625,0.4754930082466814
5,0,2626,0.47613840086052156
5,0,2627,0.47594119756184844
5,0,2628,0.47640731444962225
5,0,2629,0.47572606669056916
5,0,2630,0.4755467909645024
5,0,2631,0.4757260666905695
5,0,2632,0.4756722839727498
5,0,2633,0.4763535317318031
5,0,2634,0.4766762280387237
5,0,2635,0.47701685191825005
5,0,2636,0.47680172104697
5,0,2637,0.4773754033703829
5,0,2638,0.4771423449264955
5,0,2639,0.4775546790964495
5,0,2640,0.47664037289350875
5,0,2641,0.47723198278952905
5,0,2642,0.47757260666905677
5,0,2643,0.47699892434564334
5,0,2644,0.477052707063463
5,0,2645,0.4770347794908562
5,0,2646,0.47746504123341693
5,0,2647,0.4775546790964504
5,0,2648,0.478020795984224
5,0,2649,0.47739333094298975
5,0,2650,0.47687343133739685
5,0,2651,0.4759591251344558
5,0,2652,0.47558264610971557
5,0,2653,0.4763893868770164
5,0,2654,0.47621011115094963
5,0,2655,0.4770347794908565
5,0,2656,0.4777518823951233
5,0,2657,0.4775367515238432
5,0,2658,0.47800286841161643
5,0,2659,0.47735747579777704
5,0,2660,0.47748296880602403
5,0,2661,0.4759591251344572
5,0,2662,0.4750268913589101
5,0,2663,0.47474005019720306
5,0,2664,0.47508067407672905
5,0,2665,0.4749910362136959
5,0,2666,0.4742918608820357
5,0,2667,0.4736464682681955
5,0,2668,0.47459662961634924
5,0,2669,0.4747579777698087
5,0,2670,0.47551093581928894
5,0,2671,0.4754212979562558
5,0,2672,0.4753675152384367
5,0,2673,0.47612047328791696
5,0,2674,0.475977052707064
5,0,2675,0.47622803872355723
5,0,2676,0.47653280745787
5,0,2677,0.4766583004661156
5,0,2678,0.47646109716744245
5,0,2679,0.4764610971674432
5,0,2680,0.47635353173180295
5,0,2681,0.4753675152384366
5,0,2682,0.4757439942631768
5,0,2683,0.4756722839727497
5,0,2684,0.4764073144496235
5,0,2685,0.4771423449264969
5,0,2686,0.47730369307995657
5,0,2687,0.47769809967730376
5,0,2688,0.4770347794908569
5,0,2689,0.4768913589100037
5,0,2690,0.47683757619218425
5,0,2691,0.47748296880602376
5,0,2692,0.47748296880602387
5,0,2693,0.47796701326640356
5,0,2694,0.4783076371459303
5,0,2695,0.478451057726784
5,0,2696,0.47809250627465133
5,0,2697,0.4771064897812841
5,0,2698,0.47712441735389055
5,0,2699,0.4773574757977769
5,0,2700,0.47737540337038387
5,0,2701,0.4763356041591968
5,0,2702,0.47712441735388933
5,0,2703,0.4770168519182495
5,0,2704,0.47742918608820323
5,0,2705,0.4771961276443169
5,0,2706,0.4767120831839362
5,0,2707,0.47746504123341615
5,0,2708,0.47728576550734975
5,0,2709,0.47696306920043
5,0,2710,0.4770168519182504
5,0,2711,0.47626389386877016
5,0,2712,0.4753137325206172
5,0,2713,0.4755288633918969
5,0,2714,0.475797776980996
5,0,2715,0.4760129078522751
5,0,2716,0.4756185012549289
5,0,2717,0.4756543564001417
5,0,2718,0.4757081391179616
5,0,2719,0.4751344567945494
5,0,2720,0.4755467909645028
5,0,2721,0.47606669057009543
5,0,2722,0.47635353173180295
5,0,2723,0.477052707063463
5,0,2724,0.47742918608820273
5,0,2725,0.47748296880602337
5,0,2726,0.4780028684116176
5,0,2727,0.4779670132664043
5,0,2728,0.4775905342416645
5,0,2729,0.47685550376479086
5,0,2730,0.4774291860882037
5,0,2731,0.477088562208677
5,0,2732,0.4768555037647898
5,0,2733,0.47698099677303624
5,0,2734,0.4762818214413764
5,0,2735,0.47586948727142303
5,0,2736,0.4761921835783432
5,0,2737,0.47594119756184977
5,0,2738,0.4747400501972032
5,0,2739,0.4750448189315164
5,0,2740,0.4745607744711364
5,0,2741,0.473861599139476
5,0,2742,0.4743277160272496
5,0,2743,0.47427393330943024
5,0,2744,0.47466833990677726
5,0,2745,0.47450699175331695
5,0,2746,0.47456077447113626
5,0,2747,0.4735926855503753
5,0,2748,0.473789888849049
5,0,2749,0.47378988884904955
5,0,2750,0.47422015059160955
5,0,2751,0.4736464682681964
5,0,2752,0.4744532090354964
5,0,2753,0.4739333094299031
5,0,2754,0.4738974542846904
5,0,2755,0.47405880243814996
5,0,2756,0.4731982789530299
5,0,2757,0.47352097525995024
5,0,2758,0.47378988884905043
5,0,2759,0.4742918608820377
5,0,2760,0.4753854428110454
5,0,2761,0.474722122624598
5,0,2762,0.47445320903549776
5,0,2763,0.47468626747938486
5,0,2764,0.47341340982431146
5,0,2765,0.47285765507350436
5,0,2766,0.4723736106131232
5,0,2767,0.4722839727500898
5,0,2768,0.47144137683757703
5,0,2769,0.47032986733596255
5,0,2770,0.4698278953029758
5,0,2771,0.4702043743277163
5,0,2772,0.47015059160989603
5,0,2773,0.4705270706346367
5,0,2774,0.4695231265686637
5,0,2775,0.47063463607027695
5,0,2776,0.4702402294729302
5,0,2777,0.4699354607386162
5,0,2778,0.47072427393330973
5,0,2779,0.47054499820724255
5,0,2780,0.47144137683757553
5,0,2781,0.47147723198278874
5,0,2782,0.47196127644316826
5,0,2783,0.47249910362136865
5,0,2784,0.47323413409824266
5,0,2785,0.47332377196127606
5,0,2786,0.4731265686626025
5,0,2787,0.4727859447830755
5,0,2788,0.4737719612764422
5,0,2789,0.47330584438866885
5,0,2790,0.4730548583721758
5,0,2791,0.47328791681606286
5,0,2792,0.47355683040516283
5,0,2793,0.47292936536392954
5,0,2794,0.4732520616708497
5,0,2795,0.47291143779132283
5,0,2796,0.47339548225170286
5,0,2797,0.4732699892434562
5,0,2798,0.4739333094299034
5,0,2799,0.47341340982430985
5,0,2800,0.4737898888490499
5,0,2801,0.4743456435998564
5,0,2802,0.4744532090354964
5,0,2803,0.47375403370383573
5,0,2804,0.47332377196127534
5,0,2805,0.4728935102187149
5,0,2806,0.4736823234134087
5,0,2807,0.4740408748655427
5,0,2808,0.4741125851559692
5,0,2809,0.47332377196127545
5,0,2810,0.4727859447830748
5,0,2811,0.47185371100752715
5,0,2812,0.47111868053065525
5,0,2813,0.4712621011115075
5,0,2814,0.47183578343492066
5,0,2815,0.47172821799928083
5,0,2816,0.4723019003226942
5,0,2817,0.47165650770885414
5,0,2818,0.47219433488705403
5,0,2819,0.47217640731444727
5,0,2820,0.47136966654714774
5,0,2821,0.4713517389745411
5,0,2822,0.4712979562567221
5,0,2823,0.471244173538902
5,0,2824,0.4712441735389015
5,0,2825,0.4707422015059145
5,0,2826,0.47079598422373437
5,0,2827,0.4711545356758685
5,0,2828,0.47115453567586807
5,0,2829,0.4717820007171016
5,0,2830,0.47163858013624793
5,0,2831,0.4713338114019347
5,0,2832,0.47067049121548865
5,0,2833,0.47076012907852227
5,0,2834,0.47108282538544294
5,0,2835,0.47149515955539695
5,0,2836,0.4712621011115096
5,0,2837,0.4717102904266768
5,0,2838,0.4716385801362498
5,0,2839,0.47163858013625
5,0,2840,0.47120831839368893
5,0,2841,0.4710290426676226
5,0,2842,0.4714413768375758
5,0,2843,0.4709573323771962
5,0,2844,0.4712083183936898
5,0,2845,0.47151308712800366
5,0,2846,0.4714772319827902
5,0,2847,0.47099318752241076
5,0,2848,0.47167443528146435
5,0,2849,0.4714055216923647
5,0,2850,0.4714055216923648
5,0,2851,0.4723915381857309
5,0,2852,0.47269630692004416
5,0,2853,0.47289351021871806
5,0,2854,0.473108641089997
5,0,2855,0.47339548225170336
5,0,2856,0.4734851201147372
5,0,2857,0.4733416995338835
5,0,2858,0.4740588024381494
5,0,2859,0.47298314808174985
5,0,2860,0.4733596271064901
5,0,2861,0.4737898888490499
5,0,2862,0.4729652205091437
5,0,2863,0.4735926855503766
5,0,2864,0.4718178558623158
5,0,2865,0.47065256364288227
5,0,2866,0.4714951595553957
5,0,2867,0.471656507708856
5,0,2868,0.4712800286841154
5,0,2869,0.4717282179992817
5,0,2870,0.47185371100752843
5,0,2871,0.47174614557188793
5,0,2872,0.47275008963786097
5,0,2873,0.4727500896378614
5,0,2874,0.4714055216923614
5,0,2875,0.4715668698458211
5,0,2876,0.47147723198278824
5,0,2877,0.4705987809250613
5,0,2878,0.4703298673359617
5,0,2879,0.4707242739333087
5,0,2880,0.47092147723198097
5,0,2881,0.4700430261742548
5,0,2882,0.4691825026891345
5,0,2883,0.4691107923987081
5,0,2884,0.46902115453567494
5,0,2885,0.4690570096808883
5,0,2886,0.46798135532448837
5,0,2887,0.4681606310505548
5,0,2888,0.46848332735747406
5,0,2889,0.46889566152742723
5,0,2890,0.4693797059878079
5,0,2891,0.46914664754392127
5,0,2892,0.46936177841520127
5,0,2893,0.4683219792040145
5,0,2894,0.46828612405880105
5,0,2895,0.4693259232699882
5,0,2896,0.4699533883112226
5,0,2897,0.4700250986016492
5,0,2898,0.46955898171387517
5,0,2899,0.4692900681247746
5,0,2900,0.4703298673359612
5,0,2901,0.47061670849766857
5,0,2902,0.47040157762638873
5,0,2903,0.4694334887056292
5,0,2904,0.46909286482610235
5,0,2905,0.4686267479383288
5,0,2906,0.4680709931875221
5,0,2907,0.46893151667264193
5,0,2908,0.4685729652205083
5,0,2909,0.46877016851918174
5,0,2910,0.46853711007529497
5,0,2911,0.4685729652205084
5,0,2912,0.4683040516314079
5,0,2913,0.46808892076012787
5,0,2914,0.46825026891358734
5,0,2915,0.46789171746145425
5,0,2916,0.4678020795984217
5,0,2917,0.4678917174614542
5,0,2918,0.4692004302617411
5,0,2919,0.4694334887056268
5,0,2920,0.46896737181785336
5,0,2921,0.47034779490856715
5,0,2922,0.4708856220867677
5,0,2923,0.47115453567586774
5,0,2924,0.47022230190032166
5,0,2925,0.4701685191825017
5,0,2926,0.4710469702402285
5,0,2927,0.47092147723198097
5,0,2928,0.4711007529580474
5,0,2929,0.4716206525636404
5,0,2930,0.4716565077088538
5,0,2931,0.47172821799928033
5,0,2932,0.47111868053065453
5,0,2933,0.4710111150950151
5,0,2934,0.47058085335245575
5,0,2935,0.4709573323771958
5,0,2936,0.47126210111150907
5,0,2937,0.47090354965937525
5,0,2938,0.47174614557188826
5,0,2939,0.4728397275008951
5,0,2940,0.47264252420222125
5,0,2941,0.4728935102187146
5,0,2942,0.47280387235568055
5,0,2943,0.47278594478307423
5,0,2944,0.47316242380781426
5,0,2945,0.47328791681606097
5,0,2946,0.4732879168160608
5,0,2947,0.4725708139117944
5,0,2948,0.47205091430620155
5,0,2949,0.4722122624596611
5,0,2950,0.4720867694514139
5,0,2951,0.4727680172104681
5,0,2952,0.4737719612764416
5,0,2953,0.4731444962352081
5,0,2954,0.47355683040516144
5,0,2955,0.47416636787378874
5,0,2956,0.47468626747938175
5,0,2957,0.47370025098601565
5,0,2958,0.47350304768734147
5,0,2959,0.47382574399426136
5,0,2960,0.4739691645751142
5,0,2961,0.4739691645751145
5,0,2962,0.47368232341340827
5,0,2963,0.47303693079956766
5,0,2964,0.47300107565435484
5,0,2965,0.47355683040516217
5,0,2966,0.47235568304051523
5,0,2967,0.4733058443886695
5,0,2968,0.4723736106131223
5,0,2969,0.4729293653639295
5,0,2970,0.4722122624596621
5,0,2971,0.4723198278953016
5,0,2972,0.471172463248475
5,0,2973,0.47009680889207506
5,0,2974,0.4704195051989949
5,0,2975,0.46991753316600815
5,0,2976,0.4697024022947287
5,0,2977,0.4699533883112224
5,0,2978,0.47018644675510834
5,0,2979,0.46977411258515533
5,0,2980,0.4705808533524554
5,0,2981,0.4708139117963424
5,0,2982,0.47049121548942235
5,0,2983,0.4710111150950157
5,0,2984,0.47120831839368876
5,0,2985,0.4708676945141618
5,0,2986,0.4700430261742548
5,0,2987,0.47016851918250163
5,0,2988,0.47074220150591484
5,0,2989,0.472893510218715
5,0,2990,0.4730369307995686
5,0,2991,0.4727500896378623
5,0,2992,0.47271423449264866
5,0,2993,0.4728755826461084
5,0,2994,0.4729114377913211
5,0,2995,0.47246324847615523
5,0,2996,0.4720867694514151
5,0,2997,0.4723736106131223
5,0,2998,0.4723019003226958
5,0,2999,0.47292936536392904
5,0,3000,0.4730010756543553
5,1,0,0.5
5,1,1,0.49933667981355295
5,1,2,0.5001434205808529
5,1,3,0.4990677662244525
5,1,4,0.49883470778056543
5,1,5,0.5005557547508055
5,1,6,0.5005378271781994
5,1,7,0.5013087128002863
5,1,8,0.5018465399784868
5,1,9,0.5018465399784864
5,1,10,0.5014342058085335
5,1,11,0.5016314091072062
5,1,12,0.5018823951236995
5,1,13,0.5021333811401929
5,1,14,0.502061670849766
5,1,15,0.5026532807457862
5,1,16,0.503406238795266
5,1,17,0.5041950519899595
5,1,18,0.503406238795266
5,1,19,0.503460021513087
5,1,20,0.5041412692721406
5,1,21,0.5034779490856945
5,1,22,0.5031731803513815
5,1,23,0.5028325564718551
5,1,24,0.5023664395840814
5,1,25,0.5026353531731812
5,1,26,0.501721046970241
5,1,27,0.5016672642524211
5,1,28,0.5019720329867339
5,1,29,0.502814628899248
5,1,30,0.5015776263893875
5,1,31,0.501308712800288
5,1,32,0.5001972032986745
5,1,33,0.5005019720329881
5,1,34,0.5009322337755475
5,1,35,0.5010397992111877
5,1,36,0.500950161348154
5,1,37,0.5008605234851199
5,1,38,0.5014521333811398
5,1,39,0.5018644675510939
5,1,40,0.5025636428827539
5,1,41,0.5031373252061673
5,1,42,0.5035496593761204
5,1,43,0.5039440659734669
5,1,44,0.5043922552886339
5,1,45,0.504446038006454
5,1,46,0.5040516314091079
5,1,47,0.5040874865543203
5,1,48,0.5030297597705263
5,1,49,0.5041233416995327
5,1,50,0.5038902832556466
5,1,51,0.5040874865543192
5,1,52,0.5040337038364988
5,1,53,0.5040874865543199
5,1,54,0.5047866618859799
5,1,55,0.505145213338113
5,1,56,0.5050376479024736
5,1,57,0.5047687343133739
5,1,58,0.5034241663678743
5,1,59,0.5030656149157404
5,1,60,0.5026353531731801
5,1,61,0.502796701326639
5,1,62,0.5021513087127989
5,1,63,0.5028684116170663
5,1,64,0.5022588741484393
5,1,65,0.5022409465758323
5,1,66,0.5030476873431329
5,1,67,0.5038365005378264
5,1,68,0.5022768017210462
5,1,69,0.5025098601649334
5,1,70,0.50150591609896
5,1,71,0.5029042667622802
5,1,72,0.5031731803513807
5,1,73,0.5027070634636068
5,1,74,0.5030476873431347
5,1,75,0.5036213696665484
5,1,76,0.5035138042309077
5,1,77,0.5025098601649345
5,1,78,0.5026353531731809
5,1,79,0.5024919325923276
5,1,80,0.5036034420939409
5,1,81,0.5045894585873074
5,1,82,0.5034241663678745
5,1,83,0.5027429186088204
5,1,84,0.501810684833273
5,1,85,0.5019003226963065
5,1,86,0.5020616708497668
5,1,87,0.5020437432771602
5,1,88,0.5016134815346001
5,1,89,0.5012549300824669
5,1,90,0.5019361778415204
5,1,91,0.501792757260668
5,1,92,0.5019182502689146
5,1,93,0.5020437432771605
5,1,94,0.5029042667622811
5,1,95,0.503854428110435
5,1,96,0.5045715310147022
5,1,97,0.5038185729652218
5,1,98,0.504517748296882
5,1,99,0.504517748296882
5,1,100,0.5038544281104357
5,1,101,0.5041591968447489
5,1,102,0.5041412692721415
5,1,103,0.5039619935460746
5,1,104,0.5032090354965939
5,1,105,0.5024202223019004
5,1,106,0.5032986733596265
5,1,107,0.5031014700609528
5,1,108,0.5036751523843669
5,1,109,0.5035496593761206
5,1,110,0.5035317318035134
5,1,111,0.5034241663678727
5,1,112,0.503657224811759
5,1,113,0.5042488347077784
5,1,114,0.5039082108282508
5,1,115,0.5034062387952641
5,1,116,0.5037289351021842
5,1,117,0.5039799211186778
5,1,118,0.504248834707778
5,1,119,0.5037468626747915
5,1,120,0.5037468626747915
5,1,121,0.5039261384008589
5,1,122,0.5040874865543187
5,1,123,0.5045356758694857
5,1,124,0.5046790964503393
5,1,125,0.5050017927572594
5,1,126,0.5051989960559322
5,1,127,0.5046611688777333
5,1,128,0.5050017927572595
5,1,129,0.5054499820724258
5,1,130,0.5055934026532795
5,1,131,0.5059160989601995
5,1,132,0.5058085335245598
5,1,133,0.507224811760487
5,1,134,0.507457870204373
5,1,135,0.5064718537110063
5,1,136,0.5066152742918595
5,1,137,0.5059340265328062
5,1,138,0.5059160989602002
5,1,139,0.5067766224453204
5,1,140,0.5064539261384002
5,1,141,0.506005736823233
5,1,142,0.5059160989601993
5,1,143,0.5055934026532796
5,1,144,0.5056292577984933
5,1,145,0.5057547508067393
5,1,146,0.5061850125492992
5,1,147,0.5064539261384
5,1,148,0.5063105055575478
5,1,149,0.5061133022588745
5,1,150,0.505019720329867
5,1,151,0.505342416636787
5,1,152,0.5054858372176402
5,1,153,0.5046790964503403
5,1,154,0.504499820724274
5,1,155,0.5045177482968803
5,1,156,0.5044281104338464
5,1,157,0.5034420939404793
5,1,158,0.5030118321979202
5,1,159,0.5023305844388662
5,1,160,0.5025994980279657
5,1,161,0.5016314091072049
5,1,162,0.5021154535675864
5,1,163,0.5019720329867327
5,1,164,0.502007888131946
5,1,165,0.5015417712441719
5,1,166,0.5021513087127988
5,1,167,0.5023843671566863
5,1,168,0.5015776263893866
5,1,169,0.5024022947292928
5,1,170,0.5015776263893866
5,1,171,0.500788813194693
5,1,172,0.5022947292936537
5,1,173,0.5024022947292939
5,1,174,0.5020975259949814
5,1,175,0.5032807457870215
5,1,176,0.5033166009322362
5,1,177,0.5037289351021897
5,1,178,0.5031731803513827
5,1,179,0.5028504840444628
5,1,180,0.5029042667622831
5,1,181,0.5031552527787758
5,1,182,0.503621369666549
5,1,183,0.5034062387952685
5,1,184,0.5038365005378285
5,1,185,0.5039619935460746
5,1,186,0.504517748296881
5,1,187,0.5039082108282539
5,1,188,0.503352456077447
5,1,189,0.5038006453926143
5,1,190,0.5032090354965938
5,1,191,0.5026712083183937
5,1,192,0.5020078881319466
5,1,193,0.5011473646468271
5,1,194,0.5003764790247396
5,1,195,0.49940839010397947
5,1,196,0.49829688060236643
5,1,197,0.4985120114736466
5,1,198,0.497041950519899
5,1,199,0.49709573323771955
5,1,200,0.4965937612047321
5,1,201,0.49623520975259877
5,1,202,0.49655790605951816
5,1,203,0.4972570813911782
5,1,204,0.4979562567228378
5,1,205,0.49815346002151173
5,1,206,0.4979024740050177
5,1,207,0.49662961634994374
5,1,208,0.4962889924704175
5,1,209,0.49702402294729114
5,1,210,0.4977949085693777
5,1,211,0.49673718178558496
5,1,212,0.4969702402294718
5,1,213,0.4961993546073856
5,1,214,0.4959842237361058
5,1,215,0.4954105414126921
5,1,216,0.49648619576909214
5,1,217,0.49602007888131855
5,1,218,0.4957511652922188
5,1,219,0.4955718895661519
5,1,220,0.4958049480100391
5,1,221,0.4953567586948726
5,1,222,0.4951774829688064
5,1,223,0.49555396199354607
5,1,224,0.49557188956615295
5,1,225,0.4948010039440672
5,1,226,0.4946217282179996
5,1,227,0.49444245249193186
5,1,228,0.4945500179275724
5,1,229,0.493976335604159
5,1,230,0.4932950878451052
5,1,231,0.4927214055216918
5,1,232,0.49279311581211793
5,1,233,0.4929723915381848
5,1,234,0.49338472570813796
5,1,235,0.49338472570813796
5,1,236,0.49359985657941813
5,1,237,0.49377913230548426
5,1,238,0.4933130154177109
5,1,239,0.4938687701685178
5,1,240,0.4945141627823573
5,1,241,0.49426317676586395
5,1,242,0.4943886697741114
5,1,243,0.4944783076371449
5,1,244,0.4940301183219783
5,1,245,0.4942631767658652
5,1,246,0.49349229114377835
5,1,247,0.49428110433847156
5,1,248,0.4943707422015043
5,1,249,0.4945858730727843
5,1,250,0.4948547866618848
5,1,251,0.4949623520975256
5,1,252,0.4945141627823585
5,1,253,0.49539261384008526
5,1,254,0.49612764431695877
5,1,255,0.4967551093581921
5,1,256,0.49711366081032443
5,1,257,0.49641448547866446
5,1,258,0.4956973825743981
5,1,259,0.4947113660810312
5,1,260,0.4945679455001787
5,1,261,0.4944424524919313
5,1,262,0.494137683757618
5,1,263,0.4943886697741117
5,1,264,0.49510577267837774
5,1,265,0.49537468626747805
5,1,266,0.4961455718895647
5,1,267,0.49702402294729214
5,1,268,0.4966116887773393
5,1,269,0.49695231265686496
5,1,270,0.49702402294729175
5,1,271,0.49659376120473236
5,1,272,0.49664754392255317
5,1,273,0.49612764431695944
5,1,274,0.4949085693797058
5,1,275,0.4940301183219786
5,1,276,0.4941735389028327
5,1,277,0.4936536392972396
