sample_id,iteration,t,x
4,0,629,0.48416815742397173
4,0,630,0.48407871198568897
4,0,631,0.48351967799642215
4,0,632,0.4836314847942749
4,0,633,0.48318425760286127
4,0,634,0.48311717352414973
4,0,635,0.4834749552772799
4,0,636,0.4833631484794264
4,0,637,0.48414579606439917
4,0,638,0.4835196779964207
4,0,639,0.48331842576028444
4,0,640,0.48307245080500727
4,0,641,0.48202146690518627
4,0,642,0.48179785330948
4,0,643,0.48184257602862157
4,0,644,0.4814847942754909
4,0,645,0.4821332737030403
4,0,646,0.4821779964221818
4,0,647,0.48222271914132336
4,0,648,0.4823121645796061
4,0,649,0.48307245080500866
4,0,650,0.4832513416815737
4,0,651,0.48327370304114414
4,0,652,0.483363148479427
4,0,653,0.48273703041144833
4,0,654,0.4816413237924855
4,0,655,0.48208855098389863
4,0,656,0.48220035778175235
4,0,657,0.4829382826475842
4,0,658,0.48307245080500805
4,0,659,0.4830053667262961
4,0,660,0.48354203935599255
4,0,661,0.48383273703041113
4,0,662,0.48392218246869356
4,0,663,0.48412343470482994
4,0,664,0.48501788908765603
4,0,665,0.4845930232558132
4,0,666,0.48394454382826413
4,0,667,0.4829159212880131
4,0,668,0.48262522361359494
4,0,669,0.4819767441860455
4,0,670,0.4811717352415017
4,0,671,0.48206618962432796
4,0,672,0.4823568872987467
4,0,673,0.48199910554561676
4,0,674,0.4828488372093024
4,0,675,0.4831395348837213
4,0,676,0.48278175313059024
4,0,677,0.4833407871198573
4,0,678,0.48374329159212937
4,0,679,0.48374329159212903
4,0,680,0.48300536672629696
4,0,681,0.48280411449016086
4,0,682,0.4828264758497312
4,0,683,0.483385509838998
4,0,684,0.4827146690518783
4,0,685,0.48224508050089476
4,0,686,0.4823121645796066
4,0,687,0.48139534883720886
4,0,688,0.4802101967799641
4,0,689,0.4808586762075127
4,0,690,0.4807915921288014
4,0,691,0.48065742397137695
4,0,692,0.481216457960644
4,0,693,0.48139534883720886
4,0,694,0.4811046511627909
4,0,695,0.4807915921288014
4,0,696,0.48112701252236156
4,0,697,0.4816413237924864
4,0,698,0.4814400715563502
4,0,699,0.48179785330948066
4,0,700,0.4815518783542033
4,0,701,0.4814177101967795
4,0,702,0.4823345259391762
4,0,703,0.4819096601073342
4,0,704,0.4827817531305894
4,0,705,0.4836091234347042
4,0,706,0.4836762075134165
4,0,707,0.4833407871198563
4,0,708,0.48320661896243255
4,0,709,0.48327370304114475
4,0,710,0.4828488372093019
4,0,711,0.4835867620751329
4,0,712,0.48369856887298596
4,0,713,0.4835644007155625
4,0,714,0.4834525939177093
4,0,715,0.4837432915921283
4,0,716,0.48349731663685047
4,0,717,0.48407871198568847
4,0,718,0.48378801431126983
4,0,719,0.4833631484794275
4,0,720,0.4836762075134164
4,0,721,0.4835644007155635
4,0,722,0.48439177101967773
4,0,723,0.4838327370304106
4,0,724,0.48414579606439967
4,0,725,0.4840116279069756
4,0,726,0.4845930232558131
4,0,727,0.4843246869409652
4,0,728,0.48430232558139485
4,0,729,0.4850402504472276
4,0,730,0.48550983899821165
4,0,731,0.48555456171735273
4,0,732,0.4863819320214669
4,0,733,0.48671735241502684
4,0,734,0.48716457960644033
4,0,735,0.4873211091234345
4,0,736,0.48709749552772774
4,0,737,0.4867620751341682
4,0,738,0.48658318425760244
4,0,739,0.4858228980321999
4,0,740,0.48562164579606365
4,0,741,0.48564400715563477
4,0,742,0.48602415026833573
4,0,743,0.48490608228980253
4,0,744,0.48479427549194887
4,0,745,0.48510733452593807
4,0,746,0.4855769230769221
4,0,747,0.48526386404293265
4,0,748,0.4861806797853293
4,0,749,0.4859347048300514
4,0,750,0.48736583184257387
4,0,751,0.4863595706618946
4,0,752,0.48644901610017716
4,0,753,0.48756708407871047
4,0,754,0.48669499105545455
4,0,755,0.487097495527727
4,0,756,0.48814847942754835
4,0,757,0.4881037567084069
4,0,758,0.48843917710196755
4,0,759,0.4885062611806796
4,0,760,0.487991949910554
4,0,761,0.4885286225402498
4,0,762,0.4887298747763852
4,0,763,0.48792486583184175
4,0,764,0.4864937388193194
4,0,765,0.48622540250447127
4,0,766,0.4877459749552767
4,0,767,0.4885286225402495
4,0,768,0.4892665474060814
4,0,769,0.48899821109123326
4,0,770,0.489490161001788
4,0,771,0.48913237924865755
4,0,772,0.48913237924865793
4,0,773,0.4893112701252236
4,0,774,0.48931127012522324
4,0,775,0.4879472271914127
4,0,776,0.48776833631484745
4,0,777,0.4880366726296952
4,0,778,0.4881484794275483
4,0,779,0.48776833631484695
4,0,780,0.48673971377459646
4,0,781,0.48542039355992767
4,0,782,0.4852638640429331
4,0,783,0.48512969588550864
4,0,784,0.48504025044722626
4,0,785,0.48530858676207417
4,0,786,0.4847495527728084
4,0,787,0.4846824686940966
4,0,788,0.48474955277280873
4,0,789,0.48539803220035754
4,0,790,0.4854427549194986
4,0,791,0.4849955277280854
4,0,792,0.48627012522361235
4,0,793,0.48656082289803143
4,0,794,0.48586762075134093
4,0,795,0.4860688729874775
4,0,796,0.48736583184257626
4,0,797,0.48752236135957033
4,0,798,0.48832737030411405
4,0,799,0.48859570661896234
4,0,800,0.48919946332736974
4,0,801,0.4894901610017882
4,0,802,0.4890652951699459
4,0,803,0.4890652951699461
4,0,804,0.4892218246869403
4,0,805,0.489333631484793
4,0,806,0.48776833631484623
4,0,807,0.48872987477638524
4,0,808,0.4896019677996413
4,0,809,0.48935599284436404
4,0,810,0.4880366726296951
4,0,811,0.4889758497316625
4,0,812,0.4886180679785321
4,0,813,0.487723613595706
4,0,814,0.4883273703041137
4,0,815,0.48870751341681534
4,0,816,0.4884168157423971
4,0,817,0.4877012522361365
4,0,818,0.487343470483006
4,0,819,0.48698568872987524
4,0,820,0.48694096601073344
4,0,821,0.4875670840787124
4,0,822,0.4872987477638647
4,0,823,0.4876788908765659
4,0,824,0.4864042933810379
4,0,825,0.48615831842576007
4,0,826,0.4867844364937388
4,0,827,0.4868067978533096
4,0,828,0.48662790697674374
4,0,829,0.48711985688729803
4,0,830,0.4864490161001784
4,0,831,0.4867173524150265
4,0,832,0.48597942754919504
4,0,833,0.48593470483005385
4,0,834,0.4847048300536673
4,0,835,0.4851073345259396
4,0,836,0.4849508050089452
4,0,837,0.4848389982110917
4,0,838,0.4851520572450806
4,0,839,0.4847495527728086
4,0,840,0.4846153846153848
4,0,841,0.48508497316636884
4,0,842,0.48448121645796094
4,0,843,0.4848837209302327
4,0,844,0.48535330948121685
4,0,845,0.4859570661896247
4,0,846,0.4868067978533099
4,0,847,0.4870304114490166
4,0,848,0.48738819320214727
4,0,849,0.48703041144901643
4,0,850,0.487388193202147
4,0,851,0.4870751341681581
4,0,852,0.4870304114490162
4,0,853,0.4870751341681575
4,0,854,0.48624776386404306
4,0,855,0.48767889087656563
4,0,856,0.4878577817531309
4,0,857,0.4883273703041146
4,0,858,0.4886404293381036
4,0,859,0.48899821109123387
4,0,860,0.4892665474060819
4,0,861,0.4899821109123437
4,0,862,0.48893112701252234
4,0,863,0.4882602862254024
4,0,864,0.4875670840787117
4,0,865,0.4879248658318428
4,0,866,0.487589445438283
4,0,867,0.48738819320214666
4,0,868,0.4882602862254028
4,0,869,0.48859570661896273
4,0,870,0.4884168157423975
4,0,871,0.4881484794275492
4,0,872,0.4888640429338104
4,0,873,0.48875223613595753
4,0,874,0.48902057245080505
4,0,875,0.4894901610017886
4,0,876,0.4896019677996414
4,0,877,0.48978085867620635
4,0,878,0.48940071556350484
4,0,879,0.4893783542039343
4,0,880,0.48881932021466773
4,0,881,0.48830500894454265
4,0,882,0.488796958855097
4,0,883,0.48846153846153684
4,0,884,0.4878354203935587
4,0,885,0.48792486583184125
4,0,886,0.4881037567084068
4,0,887,0.48734347048300447
4,0,888,0.48749999999999927
4,0,889,0.48781305903398897
4,0,890,0.4875223613595699
4,0,891,0.4873658318425752
4,0,892,0.4879248658318416
4,0,893,0.4880590339892657
4,0,894,0.4884838998211082
4,0,895,0.4888864042933806
4,0,896,0.48893112701252184
4,0,897,0.48911001788908737
4,0,898,0.4891100178890876
4,0,899,0.4890429338103753
4,0,900,0.48915474060822817
4,0,901,0.4893783542039346
4,0,902,0.4896914132379245
4,0,903,0.4893336314847934
4,0,904,0.4896019677996415
4,0,905,0.48978085867620685
4,0,906,0.4896914132379247
4,0,907,0.48942307692307657
4,0,908,0.4892665474060818
4,0,909,0.4904964221824685
4,0,910,0.4902504472271909
4,0,911,0.4897584973166366
4,0,912,0.4894901610017887
4,0,913,0.4887298747763861
4,0,914,0.48861806797853247
4,0,915,0.48966905187835313
4,0,916,0.4887522361359561
4,0,917,0.48834973166368373
4,0,918,0.4890429338103748
4,0,919,0.4890652951699456
4,0,920,0.48893112701252195
4,0,921,0.4885286225402497
4,0,922,0.48850626118067986
4,0,923,0.48866279069767443
4,0,924,0.48875223613595703
4,0,925,0.4884838998211094
4,0,926,0.4885733452593927
4,0,927,0.4884615384615395
4,0,928,0.48864042933810464
4,0,929,0.48852862254025103
4,0,930,0.48915474060822967
4,0,931,0.48931127012522385
4,0,932,0.4890876565295176
4,0,933,0.4897584973166369
4,0,934,0.4902280858676213
4,0,935,0.4902280858676211
4,0,936,0.4897137745974953
4,0,937,0.49007155635062527
4,0,938,0.4899821109123427
4,0,939,0.49145796064400615
4,0,940,0.4912567084078698
4,0,941,0.49107781753130486
4,0,942,0.49069767441860396
4,0,943,0.4897361359570653
4,0,944,0.48980322003577736
4,0,945,0.4893559928443644
4,0,946,0.48960196779964255
4,0,947,0.4888416815742394
4,0,948,0.4880143112701257
4,0,949,0.48828264758497275
4,0,950,0.48801431127012546
4,0,951,0.48785778175313094
4,0,952,0.48685152057245107
4,0,953,0.48711985688729836
4,0,954,0.4860912343470477
4,0,955,0.4861583184257597
4,0,956,0.48544275491949873
4,0,957,0.4857110912343469
4,0,958,0.48627012522361346
4,0,959,0.486449016100179
4,0,960,0.4868738819320213
4,0,961,0.4863819320214664
4,0,962,0.4863595706618956
4,0,963,0.48595706618962375
4,0,964,0.486404293381038
4,0,965,0.48593470483005385
4,0,966,0.48510733452593907
4,0,967,0.48412343470482994
4,0,968,0.48385509838998186
4,0,969,0.4848389982110912
4,0,970,0.48519677996422156
4,0,971,0.48539803220035754
4,0,972,0.4846824686940963
4,0,973,0.48497316636851506
4,0,974,0.48539803220035693
4,0,975,0.4848837209302316
4,0,976,0.4842799642218235
4,0,977,0.4838103756708396
4,0,978,0.48392218246869334
4,0,979,0.4847719141323786
4,0,980,0.48504025044722615
4,0,981,0.4848389982110903
4,0,982,0.48512969588550864
4,0,983,0.4854427549194981
4,0,984,0.4847495527728075
4,0,985,0.48562164579606343
4,0,986,0.48613595706618923
4,0,987,0.4868962432915914
4,0,988,0.48624776386404184
4,0,989,0.48611359570661816
4,0,990,0.48568872987477546
4,0,991,0.4858005366726293
4,0,992,0.4859570661896242
4,0,993,0.4851744186046511
4,0,994,0.4849508050089445
4,0,995,0.48459302325581416
4,0,996,0.48477191413237886
4,0,997,0.4843246869409654
4,0,998,0.48434704830053554
4,0,999,0.4843246869409649
4,0,1000,0.48403398926654617
4,0,1001,0.484525939177101
4,0,1002,0.4851744186046503
4,0,1003,0.4853085867620748
4,0,1004,0.48573345259391715
4,0,1005,0.48566636851520495
4,0,1006,0.4849508050089434
4,0,1007,0.4854427549194977
4,0,1008,0.4862030411449009
4,0,1009,0.48653846153846064
4,0,1010,0.48609123434704743
4,0,1011,0.48515205724507965
4,0,1012,0.4852191413237915
4,0,1013,0.486337209302325
4,0,1014,0.48580053667262957
4,0,1015,0.4859570661896237
4,0,1016,0.48542039355992816
4,0,1017,0.4859570661896242
4,0,1018,0.48550983899821065
4,0,1019,0.4855322003577809
4,0,1020,0.4856663685152052
4,0,1021,0.485845259391771
4,0,1022,0.4858676207513412
4,0,1023,0.4861806797853309
4,0,1024,0.4861806797853306
4,0,1025,0.4864490161001787
4,0,1026,0.4861806797853307
4,0,1027,0.4858452593917711
4,0,1028,0.48535330948121697
4,0,1029,0.4850178890876569
4,0,1030,0.48481663685152054
4,0,1031,0.48470483005366694
4,0,1032,0.485040250447227
4,0,1033,0.48517441860465105
4,0,1034,0.48562164579606454
4,0,1035,0.48600178890876555
4,0,1036,0.48673971377459746
4,0,1037,0.48716457960643933
4,0,1038,0.4876118067978524
4,0,1039,0.48700805008944453
4,0,1040,0.48662790697674335
4,0,1041,0.4854874776386395
4,0,1042,0.48577817531305834
4,0,1043,0.4853533094812155
4,0,1044,0.4856216457960633
4,0,1045,0.4858005366726283
4,0,1046,0.4863372093023246
4,0,1047,0.4866055456171722
4,0,1048,0.4868962432915913
4,0,1049,0.486918604651162
4,0,1050,0.4872093023255809
4,0,1051,0.48752236135957083
4,0,1052,0.4878130590339897
4,0,1053,0.48796958855098416
4,0,1054,0.4879248658318427
4,0,1055,0.4878577817531309
4,0,1056,0.48785778175313027
4,0,1057,0.4884838998211091
4,0,1058,0.48872987477638646
4,0,1059,0.4891323792486578
4,0,1060,0.4888193202146681
4,0,1061,0.4887075134168146
4,0,1062,0.48877459749552726
4,0,1063,0.4894230769230763
4,0,1064,0.4891323792486573
4,0,1065,0.4882379248658317
4,0,1066,0.4878801431127013
4,0,1067,0.48808139534883727
4,0,1068,0.48861806797853286
4,0,1069,0.48855098389982116
4,0,1070,0.48812611806797873
4,0,1071,0.4877906976744184
4,0,1072,0.48794722719141304
4,0,1073,0.48801431127012523
4,0,1074,0.4875447227191412
4,0,1075,0.4873434704830051
4,0,1076,0.48705277280858633
4,0,1077,0.48767889087656513
4,0,1078,0.48658318425760233
4,0,1079,0.4864937388193194
4,0,1080,0.48651610017889035
4,0,1081,0.48600178890876494
4,0,1082,0.48682915921287934
4,0,1083,0.4867844364937383
4,0,1084,0.4869409660107331
4,0,1085,0.48642665474060814
4,0,1086,0.48620304114490187
4,0,1087,0.4872987477638647
4,0,1088,0.4868291592128805
4,0,1089,0.4868291592128801
4,0,1090,0.4868291592128801
4,0,1091,0.48673971377459757
4,0,1092,0.4875000000000001
4,0,1093,0.48696332737030446
4,0,1094,0.4866502683363148
4,0,1095,0.48691860465116216
4,0,1096,0.48749999999999966
4,0,1097,0.4875670840787116
4,0,1098,0.48665026833631425
4,0,1099,0.48705277280858716
4,0,1100,0.48754472271914095
4,0,1101,0.487209302325581
4,0,1102,0.4871422182468684
4,0,1103,0.48642665474060715
4,0,1104,0.48542039355992767
4,0,1105,0.4855992844364933
4,0,1106,0.48673971377459707
4,0,1107,0.4869856887298747
4,0,1108,0.48658318425760305
4,0,1109,0.4866726296958859
4,0,1110,0.4865608228980318
4,0,1111,0.4862924865831834
4,0,1112,0.48660554561717256
4,0,1113,0.4860688729874768
4,0,1114,0.48573345259391715
4,0,1115,0.486717352415026
4,0,1116,0.4865161001788899
4,0,1117,0.4858676207513406
4,0,1118,0.4863372093023245
4,0,1119,0.48723166368515114
4,0,1120,0.4861135957066189
4,0,1121,0.48673971377459774
4,0,1122,0.4860017889087658
4,0,1123,0.4859570661896248
4,0,1124,0.4856440071556357
4,0,1125,0.48586762075134193
4,0,1126,0.48667262969588604
4,0,1127,0.48705277280858716
4,0,1128,0.4874105545617177
4,0,1129,0.48752236135957083
4,0,1130,0.48828264758497364
4,0,1131,0.48875223613595664
4,0,1132,0.4880366726296953
4,0,1133,0.48738819320214627
4,0,1134,0.4877683363148478
4,0,1135,0.48792486583184297
4,0,1136,0.48785778175313077
4,0,1137,0.4876118067978532
4,0,1138,0.48723166368515197
4,0,1139,0.4866726296958853
4,0,1140,0.48658318425760244
4,0,1141,0.4872316636851515
4,0,1142,0.4879248658318421
4,0,1143,0.4875447227191407
4,0,1144,0.4877683363148473
4,0,1145,0.48870751341681534
4,0,1146,0.48859570661896246
4,0,1147,0.48788014311270117
4,0,1148,0.48779069767441824
4,0,1149,0.48738819320214677
4,0,1150,0.4869186046511626
4,0,1151,0.4869186046511626
4,0,1152,0.4871869409660105
4,0,1153,0.48707513416815706
4,0,1154,0.48671735241502734
4,0,1155,0.4870304114490166
4,0,1156,0.4871198568872992
4,0,1157,0.48785778175313116
4,0,1158,0.48850626118068025
4,0,1159,0.4882602862254029
4,0,1160,0.48843917710196827
4,0,1161,0.4894230769230774
4,0,1162,0.4893559928443656
4,0,1163,0.48908765652951725
4,0,1164,0.4888640429338104
4,0,1165,0.48870751341681634
4,0,1166,0.48893112701252256
4,0,1167,0.4888416815742397
4,0,1168,0.48890876565295144
4,0,1169,0.4891323792486576
4,0,1170,0.488685152057245
4,0,1171,0.4892441860465113
4,0,1172,0.4895572450805
4,0,1173,0.4894901610017879
4,0,1174,0.48980322003577725
4,0,1175,0.48993738819320154
4,0,1176,0.49058586762075135
4,0,1177,0.48955724508050075
4,0,1178,0.48928890876565284
4,0,1179,0.48924418604651204
4,0,1180,0.49018336314847943
4,0,1181,0.4900715563506259
4,0,1182,0.49027280858676126
4,0,1183,0.49069767441860407
4,0,1184,0.4911449016100176
4,0,1185,0.4914579606440065
4,0,1186,0.49069767441860385
4,0,1187,0.48902057245080444
4,0,1188,0.48828264758497275
4,0,1189,0.48872987477638546
4,0,1190,0.4893336314847933
4,0,1191,0.4889982110912335
4,0,1192,0.48969141323792437
4,0,1193,0.48908765652951675
4,0,1194,0.489758497316637
4,0,1195,0.4906082289803217
4,0,1196,0.4908765652951693
4,0,1197,0.4904516994633271
4,0,1198,0.49063059033989304
4,0,1199,0.4913908765652953
4,0,1200,0.49194991055456133
4,0,1201,0.49230769230769145
4,0,1202,0.4932245080500884
4,0,1203,0.49394007155634934
4,0,1204,0.4929114490160991
4,0,1205,0.4922182468694086
4,0,1206,0.4918828264758488
4,0,1207,0.49215116279069687
4,0,1208,0.49150268336314734
4,0,1209,0.4910554561717345
4,0,1210,0.4908765652951694
4,0,1211,0.4908318425760284
4,0,1212,0.49067531305903406
4,0,1213,0.49058586762075157
4,0,1214,0.490988372093023
4,0,1215,0.4914803220035767
4,0,1216,0.49130143112701147
4,0,1217,0.4914579606440059
4,0,1218,0.4912343470482994
4,0,1219,0.49159212880143055
4,0,1220,0.4923300536672626
4,0,1221,0.49266547406082245
4,0,1222,0.493224508050089
4,0,1223,0.49302325581395345
4,0,1224,0.49293381037567097
4,0,1225,0.4929114490161006
4,0,1226,0.4931574239713777
4,0,1227,0.4926654740608233
4,0,1228,0.4918828264758503
4,0,1229,0.49201699463327414
4,0,1230,0.491949910554562
4,0,1231,0.4926878354203937
4,0,1232,0.4925760286225404
4,0,1233,0.49239713774597443
4,0,1234,0.49188282647584897
4,0,1235,0.49154740608228903
4,0,1236,0.49148032200357694
4,0,1237,0.49145796064400626
4,0,1238,0.4914803220035765
4,0,1239,0.4912567084078701
4,0,1240,0.4907871198568862
4,0,1241,0.4903846153846145
4,0,1242,0.49078711985688683
4,0,1243,0.4906529516994631
4,0,1244,0.49051878354203915
4,0,1245,0.4900715563506263
4,0,1246,0.48975849731663673
4,0,1247,0.4898479427549188
4,0,1248,0.4891771019677985
4,0,1249,0.48895348837209157
4,0,1250,0.48872987477638463
4,0,1251,0.4888864042933794
4,0,1252,0.4883720930232539
4,0,1253,0.487924865831841
4,0,1254,0.48781305903398836
4,0,1255,0.4880590339892657
4,0,1256,0.48772361359570576
4,0,1257,0.48752236135957
4,0,1258,0.4870974955277272
4,0,1259,0.4876341681574232
4,0,1260,0.4878354203935585
4,0,1261,0.4876788908765639
4,0,1262,0.4873658318425744
4,0,1263,0.4879472271914115
4,0,1264,0.48781305903398836
4,0,1265,0.48810375670840783
4,0,1266,0.4881484794275488
4,0,1267,0.4880143112701245
4,0,1268,0.48908765652951625
4,0,1269,0.48922182468693987
4,0,1270,0.4897137745974943
4,0,1271,0.4899150268336308
4,0,1272,0.489915026833631
4,0,1273,0.4889534883720928
4,0,1274,0.48940071556350623
4,0,1275,0.48893112701252217
4,0,1276,0.48866279069767427
4,0,1277,0.48966905187835397
4,0,1278,0.49007155635062577
4,0,1279,0.4898479427549196
4,0,1280,0.48881932021466906
4,0,1281,0.4891323792486583
4,0,1282,0.4902280858676211
4,0,1283,0.4901162790697677
4,0,1284,0.49047406082289774
4,0,1285,0.49058586762075146
4,0,1286,0.49047406082289824
4,0,1287,0.49000447227191446
4,0,1288,0.4889982110912347
4,0,1289,0.4886404293381043
4,0,1290,0.4897137745974958
4,0,1291,0.489669051878354
4,0,1292,0.49029516994633293
4,0,1293,0.49013864042933863
4,0,1294,0.4903175313059039
4,0,1295,0.490026833631485
4,0,1296,0.4897584973166369
4,0,1297,0.48940071556350667
4,0,1298,0.4889087656529523
4,0,1299,0.4884615384615388
4,0,1300,0.48783542039356004
4,0,1301,0.48843917710196766
4,0,1302,0.4878354203935595
4,0,1303,0.48700805008944476
4,0,1304,0.48781305903398875
4,0,1305,0.4882826475849729
4,0,1306,0.4879025044722716
4,0,1307,0.4875670840787114
4,0,1308,0.48727638640429216
4,0,1309,0.4874105545617161
4,0,1310,0.48781305903398864
4,0,1311,0.48754472271914107
4,0,1312,0.48673971377459696
4,0,1313,0.4874776386404284
4,0,1314,0.48796958855098405
4,0,1315,0.4880590339892669
4,0,1316,0.48850626118067986
4,0,1317,0.4887522361359574
4,0,1318,0.48767889087656585
4,0,1319,0.4878130590339896
4,0,1320,0.48758944543828314
4,0,1321,0.48716457960644033
4,0,1322,0.48705277280858733
4,0,1323,0.48667262969588604
4,0,1324,0.48694096601073417
4,0,1325,0.48705277280858716
4,0,1326,0.487008050089446
4,0,1327,0.4872093023255821
4,0,1328,0.487678890876566
4,0,1329,0.4883720930232566
4,0,1330,0.48962432915921306
4,0,1331,0.48868515205724533
4,0,1332,0.48848389982110924
4,0,1333,0.4895348837209299
4,0,1334,0.48902057245080444
4,0,1335,0.4891771019677996
4,0,1336,0.4888640429338105
