sample_id,iteration,t,x
3,2,2257,0.474368874368874
3,2,2258,0.4752004752004747
3,2,2259,0.4749925749925747
3,2,2260,0.4750222750222749
3,2,2261,0.4732699732699733
3,2,2262,0.4735372735372731
3,2,2263,0.4730026730026722
3,2,2264,0.4724680724680724
3,2,2265,0.47220077220077183
3,2,2266,0.472883872883872
3,2,2267,0.47276507276507246
3,2,2268,0.47350757350757333
3,2,2269,0.47398277398277383
3,2,2270,0.4737154737154735
3,2,2271,0.4741015741015738
3,2,2272,0.4741015741015739
3,2,2273,0.4743391743391744
3,2,2274,0.4760617760617761
3,2,2275,0.4772200772200768
3,2,2276,0.4768339768339767
3,2,2277,0.4766854766854764
3,2,2278,0.4769230769230764
3,2,2279,0.4771903771903766
3,2,2280,0.4776952776952775
3,2,2281,0.4785565785565781
3,2,2282,0.4790614790614786
3,2,2283,0.47873477873477793
3,2,2284,0.47879417879417896
3,2,2285,0.47769527769527825
3,2,2286,0.4785565785565786
3,2,2287,0.47897237897237965
3,2,2288,0.47941787941787956
3,2,2289,0.47787347787347745
3,2,2290,0.47814077814077754
3,2,2291,0.47837837837837843
3,2,2292,0.47867537867537885
3,2,2293,0.47962577962577985
3,2,2294,0.4817641817641816
3,2,2295,0.47968517968517815
3,2,2296,0.4795663795663788
3,2,2297,0.47956637956638
3,2,2298,0.4795366795366799
3,2,2299,0.4796554796554802
3,2,2300,0.4809028809028815
3,2,2301,0.4813186813186814
3,2,2302,0.4819720819720818
3,2,2303,0.47977427977428
3,2,2304,0.4804573804573813
3,2,2305,0.48063558063558104
3,2,2306,0.48075438075438076
3,2,2307,0.48013068013067994
3,2,2308,0.4794475794475789
3,2,2309,0.48048708048708055
3,2,2310,0.48001188001188
3,2,2311,0.4795366795366799
3,2,2312,0.48072468072468105
3,2,2313,0.4810810810810808
3,2,2314,0.48096228096228144
3,2,2315,0.4808731808731811
3,2,2316,0.48226908226908294
3,2,2317,0.4820314820314828
3,2,2318,0.48039798039798176
3,2,2319,0.4805464805464822
3,2,2320,0.4799821799821814
3,2,2321,0.4790020790020807
3,2,2322,0.48010098010098107
3,2,2323,0.4781407781407788
3,2,2324,0.4800118800118805
3,2,2325,0.47923967923967986
3,2,2326,0.47900207900208014
3,2,2327,0.47840807840807886
3,2,2328,0.47727947727947784
3,2,2329,0.47490347490347457
3,2,2330,0.4750816750816743
3,2,2331,0.4741906741906736
3,2,2332,0.4746955746955748
3,2,2333,0.47523017523017524
3,2,2334,0.47534897534897536
3,2,2335,0.4739233739233736
3,2,2336,0.47291357291357256
3,2,2337,0.47389367389367304
3,2,2338,0.47226017226017164
3,2,2339,0.4726462726462724
3,2,2340,0.47309177309177314
3,2,2341,0.4730026730026729
3,2,2342,0.47371547371547407
3,2,2343,0.47564597564597616
3,2,2344,0.47582417582417585
3,2,2345,0.47680427680427717
3,2,2346,0.47588357588357594
3,2,2347,0.4765369765369768
3,2,2348,0.47695277695277705
3,2,2349,0.4767745767745767
3,2,2350,0.47891297891297924
3,2,2351,0.47998217998218035
3,2,2352,0.4806355806355807
3,2,2353,0.480932580932581
3,2,2354,0.4813186813186821
3,2,2355,0.4808434808434817
3,2,2356,0.4801900801900814
3,2,2357,0.48054648054648175
3,2,2358,0.4817641817641829
3,2,2359,0.4838134838134844
3,2,2360,0.48318978318978323
3,2,2361,0.48125928125928125
3,2,2362,0.4808731808731814
3,2,2363,0.4802791802791806
3,2,2364,0.4802791802791806
3,2,2365,0.4805761805761812
3,2,2366,0.4804870804870809
3,2,2367,0.4791802791802793
3,2,2368,0.4772794772794775
3,2,2369,0.47707157707157766
3,2,2370,0.47701217701217663
3,2,2371,0.4758538758538755
3,2,2372,0.47656667656667584
3,2,2373,0.4756459756459747
3,2,2374,0.47523017523017413
3,2,2375,0.4752301752301744
3,2,2376,0.4754677754677748
3,2,2377,0.4749034749034737
3,2,2378,0.4743094743094738
3,2,2379,0.4743688743688742
3,2,2380,0.4725274725274721
3,2,2381,0.4710721710721709
3,2,2382,0.4703593703593703
3,2,2383,0.4708345708345716
3,2,2384,0.46988416988417053
3,2,2385,0.47098307098307196
3,2,2386,0.470834570834571
3,2,2387,0.4713691713691714
3,2,2388,0.4732402732402735
3,2,2389,0.47356697356697375
3,2,2390,0.47234927234927276
3,2,2391,0.4721116721116718
3,2,2392,0.4730323730323736
3,2,2393,0.47451737451737447
3,2,2394,0.47321057321057347
3,2,2395,0.47457677457677483
3,2,2396,0.4745767745767747
3,2,2397,0.4751707751707747
3,2,2398,0.47481437481437505
3,2,2399,0.4743391743391741
3,2,2400,0.47377487377487265
3,2,2401,0.47175527175527077
3,2,2402,0.4717255717255706
3,2,2403,0.47172557172557117
3,2,2404,0.47217107217107196
3,2,2405,0.4716958716958713
3,2,2406,0.4707157707157706
3,2,2407,0.47029997029997084
3,2,2408,0.4706860706860708
3,2,2409,0.4719037719037725
3,2,2410,0.47119097119097064
3,2,2411,0.472319572319571
3,2,2412,0.4730323730323717
3,2,2413,0.47371547371547307
3,2,2414,0.473477873477873
3,2,2415,0.4723195723195715
3,2,2416,0.4714879714879707
3,2,2417,0.4718146718146711
3,2,2418,0.47208197208197156
3,2,2419,0.47012177012176976
3,2,2420,0.46869616869616787
3,2,2421,0.4689337689337675
3,2,2422,0.4688149688149678
3,2,2423,0.4699138699138696
3,2,2424,0.47038907038906974
3,2,2425,0.46857736857736754
3,2,2426,0.46943866943866874
3,2,2427,0.46929016929016926
3,2,2428,0.46940896940896926
3,2,2429,0.4687555687555686
3,2,2430,0.46899316899316895
3,2,2431,0.4686367686367696
3,2,2432,0.4677160677160686
3,2,2433,0.4673893673893679
3,2,2434,0.4673002673002678
3,2,2435,0.4671814671814679
3,2,2436,0.46587466587466597
3,2,2437,0.4662310662310656
3,2,2438,0.4650430650430649
3,2,2439,0.46471636471636474
3,2,2440,0.46602316602316557
3,2,2441,0.4666765666765664
3,2,2442,0.4672408672408665
3,2,2443,0.46848826848826824
3,2,2444,0.46908226908226824
3,2,2445,0.4691119691119694
3,2,2446,0.4692604692604692
3,2,2447,0.46994356994357034
3,2,2448,0.47024057024057003
3,2,2449,0.4710424710424713
3,2,2450,0.46926046926047016
3,2,2451,0.4709236709236721
3,2,2452,0.47068607068607154
3,2,2453,0.47089397089397195
3,2,2454,0.4695277695277694
3,2,2455,0.46946836946836973
3,2,2456,0.4696168696168704
3,2,2457,0.471042471042472
3,2,2458,0.47246807246807315
3,2,2459,0.4721413721413731
3,2,2460,0.47214137214137375
3,2,2461,0.4715770715770729
3,2,2462,0.47092367092367204
3,2,2463,0.4704484704484717
3,2,2464,0.4711018711018732
3,2,2465,0.4732402732402756
3,2,2466,0.47392337392337525
3,2,2467,0.471784971784973
3,2,2468,0.4730323730323741
3,2,2469,0.47208197208197283
3,2,2470,0.47041877041877134
3,2,2471,0.4709830709830715
3,2,2472,0.47098307098307174
3,2,2473,0.4715770715770725
3,2,2474,0.47136917136917206
3,2,2475,0.47329967329967354
3,2,2476,0.4736263736263739
3,2,2477,0.47401247401247454
3,2,2478,0.4740124740124756
3,2,2479,0.4738639738639756
3,2,2480,0.47365607365607515
3,2,2481,0.4735966735966748
3,2,2482,0.474012474012475
3,2,2483,0.47430947430947507
3,2,2484,0.4744876744876751
3,2,2485,0.4740124740124742
3,2,2486,0.47528957528957594
3,2,2487,0.4754380754380757
3,2,2488,0.475645975645976
3,2,2489,0.4741906741906746
3,2,2490,0.4745470745470754
3,2,2491,0.47653697653697735
3,2,2492,0.47582417582417674
3,2,2493,0.4738639738639746
3,2,2494,0.47344817344817375
3,2,2495,0.4736263736263748
3,2,2496,0.4741312741312762
3,2,2497,0.47463617463617724
3,2,2498,0.47499257499257674
3,2,2499,0.4736857736857751
3,2,2500,0.4724977724977745
3,2,2501,0.47484407484407715
3,2,2502,0.4759132759132781
3,2,2503,0.4758538758538779
3,2,2504,0.4762993762993784
3,2,2505,0.47540837540837716
3,2,2506,0.47612117612117677
3,2,2507,0.47448767448767526
3,2,2508,0.4743094743094749
3,2,2509,0.4746658746658758
3,2,2510,0.4733887733887739
3,2,2511,0.47395307395307446
3,2,2512,0.47237897237897314
3,2,2513,0.47425007425007387
3,2,2514,0.47398277398277394
3,2,2515,0.4734778734778735
3,2,2516,0.4737154737154734
3,2,2517,0.4740718740718731
3,2,2518,0.47252747252747174
3,2,2519,0.47133947133947035
3,2,2520,0.47059697059697025
3,2,2521,0.4699732699732702
3,2,2522,0.47187407187407177
3,2,2523,0.47166617166617203
3,2,2524,0.4712800712800715
3,2,2525,0.4704781704781709
3,2,2526,0.47122067122067063
3,2,2527,0.4721413721413714
3,2,2528,0.4722898722898712
3,2,2529,0.4723492723492717
3,2,2530,0.4716067716067714
3,2,2531,0.47386397386397433
3,2,2532,0.4738342738342748
3,2,2533,0.4740718740718756
3,2,2534,0.47243837243837417
3,2,2535,0.47267597267597394
3,2,2536,0.4744876744876752
3,2,2537,0.47585387585387684
3,2,2538,0.47623997623997666
3,2,2539,0.4767745767745766
3,2,2540,0.4779328779328783
3,2,2541,0.4775170775170775
3,2,2542,0.47825957825957743
3,2,2543,0.4788832788832779
3,2,2544,0.478170478170478
3,2,2545,0.4771309771309766
3,2,2546,0.4766557766557766
3,2,2547,0.4760320760320759
3,2,2548,0.4773388773388774
3,2,2549,0.47808137808137835
3,2,2550,0.47950697950697974
3,2,2551,0.47817047817047825
3,2,2552,0.47689337689337724
3,2,2553,0.4766557766557767
3,2,2554,0.4753786753786752
3,2,2555,0.4744282744282741
3,2,2556,0.47508167508167465
3,2,2557,0.4743688743688734
3,2,2558,0.47326997326997244
3,2,2559,0.472913572913572
3,2,2560,0.47341847341847254
3,2,2561,0.472972972972972
3,2,2562,0.473804573804573
3,2,2563,0.47442827442827396
3,2,2564,0.474487674487674
3,2,2565,0.4761508761508754
3,2,2566,0.4765072765072758
3,2,2567,0.47508167508167487
3,2,2568,0.477665577665577
3,2,2569,0.4763587763587751
3,2,2570,0.4771903771903762
3,2,2571,0.4772200772200763
3,2,2572,0.4766557766557763
3,2,2573,0.4769527769527765
3,2,2574,0.47615087615087637
3,2,2575,0.4761805761805762
3,2,2576,0.4751113751113757
3,2,2577,0.4748143748143754
3,2,2578,0.47615087615087676
3,2,2579,0.47523017523017586
3,2,2580,0.47407187407187495
3,2,2581,0.47273537273537236
3,2,2582,0.47184437184437167
3,2,2583,0.4718443718443718
3,2,2584,0.47217107217107196
3,2,2585,0.47128007128007193
3,2,2586,0.47160677160677184
3,2,2587,0.47377487377487404
3,2,2588,0.47190377190377225
3,2,2589,0.47279477279477344
3,2,2590,0.47326997326997355
3,2,2591,0.4721116721116725
3,2,2592,0.47347787347787357
3,2,2593,0.4725571725571732
3,2,2594,0.47425007425007537
3,2,2595,0.4746361746361753
3,2,2596,0.47353727353727443
3,2,2597,0.4725868725868728
3,2,2598,0.4730620730620733
3,2,2599,0.4734778734778732
3,2,2600,0.4741312741312742
3,2,2601,0.47249777249777286
3,2,2602,0.47214137214137236
3,2,2603,0.4711909711909709
3,2,2604,0.4712503712503706
3,2,2605,0.47169587169587146
3,2,2606,0.4703296703296696
3,2,2607,0.47068607068606927
3,2,2608,0.4723789723789719
3,2,2609,0.47306207306207226
3,2,2610,0.4728838728838714
3,2,2611,0.4727353727353712
3,2,2612,0.47371547371547207
3,2,2613,0.47442827442827346
3,2,2614,0.4717255717255711
3,2,2615,0.47148797148797095
3,2,2616,0.4725274725274718
3,2,2617,0.47027027027027
3,2,2618,0.4698247698247695
3,2,2619,0.4700029700029696
3,2,2620,0.4701514701514695
3,2,2621,0.4712800712800714
3,2,2622,0.47169587169587135
3,2,2623,0.47214137214137164
3,2,2624,0.47119097119097125
3,2,2625,0.47012177012177075
3,2,2626,0.4705375705375711
3,2,2627,0.47083457083457125
3,2,2628,0.4703593703593709
3,2,2629,0.4695574695574703
3,2,2630,0.46985446985446994
3,2,2631,0.47053757053757095
3,2,2632,0.47080487080487116
3,2,2633,0.4699138699138702
3,2,2634,0.4706266706266706
3,2,2635,0.4718146718146725
3,2,2636,0.4727947727947733
3,2,2637,0.47264627264627307
3,2,2638,0.4713097713097717
3,2,2639,0.472378972378972
3,2,2640,0.4724086724086725
3,2,2641,0.47249777249777214
3,2,2642,0.4717552717552719
3,2,2643,0.47243837243837355
3,2,2644,0.4730323730323738
3,2,2645,0.47128007128007254
3,2,2646,0.4706563706563714
3,2,2647,0.4703890703890711
3,2,2648,0.47044847044847166
3,2,2649,0.4706860706860719
3,2,2650,0.4713988713988718
3,2,2651,0.4705672705672703
3,2,2652,0.4707157707157707
3,2,2653,0.4695871695871698
3,2,2654,0.4701514701514707
3,2,2655,0.4708642708642711
3,2,2656,0.4698247698247701
3,2,2657,0.46961686961686944
3,2,2658,0.46994356994356973
3,2,2659,0.47089397089397017
3,2,2660,0.4694089694089695
3,2,2661,0.46982476982476956
3,2,2662,0.4703593703593699
3,2,2663,0.46795366795366866
3,2,2664,0.4676863676863681
3,2,2665,0.46845856845856904
3,2,2666,0.46688446688446733
3,2,2667,0.4685476685476687
3,2,2668,0.4706266706266706
3,2,2669,0.4705375705375714
3,2,2670,0.47071577071577203
3,2,2671,0.4688743688743695
3,2,2672,0.46970596970597017
3,2,2673,0.46854766854766894
3,2,2674,0.4678942678942684
3,2,2675,0.46762696762696826
3,2,2676,0.46833976833976826
3,2,2677,0.4689634689634691
3,2,2678,0.4699138699138704
3,2,2679,0.4692901692901688
3,2,2680,0.47012177012176987
3,2,2681,0.4694386694386694
3,2,2682,0.4689040689040679
3,2,2683,0.4692307692307687
3,2,2684,0.468131868131868
3,2,2685,0.46825066825066874
3,2,2686,0.47056727056727116
3,2,2687,0.47065637065637195
3,2,2688,0.4697950697950702
3,2,2689,0.47056727056727116
3,2,2690,0.4710721710721717
3,2,2691,0.47145827145827174
3,2,2692,0.4722898722898728
3,2,2693,0.47113157113157206
3,2,2694,0.47041877041877206
3,2,2695,0.4695574695574704
3,2,2696,0.47050787050787113
3,2,2697,0.46979506979507013
3,2,2698,0.46866646866646927
3,2,2699,0.46810216810216976
3,2,2700,0.4690228690228695
3,2,2701,0.468607068607069
3,2,2702,0.4694683694683694
3,2,2703,0.4702999702999711
3,2,2704,0.4703593703593704
3,2,2705,0.47086427086427096
3,2,2706,0.4694683694683706
3,2,2707,0.46825066825066924
3,2,2708,0.47000297000297087
3,2,2709,0.47029997029997045
3,2,2710,0.4690822690822695
3,2,2711,0.468310068310069
3,2,2712,0.46946836946837067
3,2,2713,0.4691416691416704
3,2,2714,0.46804276804276895
3,2,2715,0.4668844668844677
3,2,2716,0.4691713691713697
3,2,2717,0.46926046926047016
3,2,2718,0.47024057024057103
3,2,2719,0.46831006831006916
3,2,2720,0.4670329670329682
3,2,2721,0.46946836946836956
3,2,2722,0.46881496881496904
3,2,2723,0.46718146718146725
3,2,2724,0.46670626670626597
3,2,2725,0.46578556578556507
3,2,2726,0.4664092664092656
3,2,2727,0.4667656667656656
3,2,2728,0.4668547668547655
3,2,2729,0.4678645678645674
3,2,2730,0.46747846747846644
3,2,2731,0.46789426789426697
3,2,2732,0.46860706860706797
3,2,2733,0.4711909711909699
3,2,2734,0.47211167211167093
3,2,2735,0.4713097713097702
3,2,2736,0.4718443718443708
3,2,2737,0.4711315711315699
3,2,2738,0.47119097119096964
3,2,2739,0.4708939708939697
3,2,2740,0.4708345708345697
3,2,2741,0.4716364716364705
3,2,2742,0.46955746955746874
3,2,2743,0.4683100683100678
3,2,2744,0.468755568755568
3,2,2745,0.4697356697356692
3,2,2746,0.4689931689931689
3,2,2747,0.46777546777546763
3,2,2748,0.4683397683397681
3,2,2749,0.4676566676566664
3,2,2750,0.46753786753786647
3,2,2751,0.4659637659637653
3,2,2752,0.466765666765666
3,2,2753,0.46703296703296615
3,2,2754,0.46747846747846694
3,2,2755,0.4668547668547666
3,2,2756,0.46629046629046567
3,2,2757,0.46664686664686533
3,2,2758,0.46649836649836585
3,2,2759,0.465755865755866
3,2,2760,0.46590436590436646
3,2,2761,0.46548856548856565
3,2,2762,0.4655182655182651
3,2,2763,0.4662013662013648
3,2,2764,0.46786456786456704
3,2,2765,0.4673596673596666
3,2,2766,0.46608256608256593
3,2,2767,0.46694386694386664
3,2,2768,0.4678348678348668
3,2,2769,0.468844668844668
3,2,2770,0.4683397683397672
3,2,2771,0.4696465696465688
3,2,2772,0.4701514701514691
3,2,2773,0.46955746955746913
3,2,2774,0.4709830709830704
3,2,2775,0.47148797148797117
3,2,2776,0.4714285714285705
3,2,2777,0.47187407187407104
3,2,2778,0.47193347193347207
3,2,2779,0.47329967329967315
3,2,2780,0.47359667359667323
3,2,2781,0.4745767745767737
3,2,2782,0.4741312741312731
3,2,2783,0.4739827739827729
3,2,2784,0.47433917433917355
3,2,2785,0.4732105732105729
3,2,2786,0.47425007425007376
3,2,2787,0.47407187407187373
3,2,2788,0.4732105732105735
3,2,2789,0.47151767151767204
3,2,2790,0.4712503712503716
3,2,2791,0.47226017226017286
3,2,2792,0.47166617166617125
3,2,2793,0.4705672705672707
3,2,2794,0.4697950697950703
3,2,2795,0.4707157707157717
3,2,2796,0.47021087021087055
3,2,2797,0.4696762696762699
3,2,2798,0.46976536976537064
3,2,2799,0.47021087021087044
3,2,2800,0.46997326997326966
3,2,2801,0.47098307098307146
3,2,2802,0.4716067716067725
3,2,2803,0.47113157113157145
3,2,2804,0.4708048708048712
3,2,2805,0.47101277101277106
3,2,2806,0.47056727056727066
3,2,2807,0.47006237006236956
3,2,2808,0.4713097713097706
3,2,2809,0.47267597267597206
3,2,2810,0.4715176715176709
3,2,2811,0.47145827145827146
3,2,2812,0.47172557172557206
3,2,2813,0.47142857142857203
3,2,2814,0.4713988713988722
3,2,2815,0.4700326700326719
3,2,2816,0.4693792693792703
3,2,2817,0.4676269676269681
3,2,2818,0.46923076923076973
3,2,2819,0.46991386991386963
3,2,2820,0.47056727056727093
3,2,2821,0.4703593703593721
3,2,2822,0.47163647163647304
3,2,2823,0.4719334719334731
3,2,2824,0.47128007128007227
3,2,2825,0.4702999702999714
3,2,2826,0.4704781704781712
3,2,2827,0.46964656964657087
3,2,2828,0.46961686961687044
3,2,2829,0.4687555687555689
3,2,2830,0.47044847044847043
3,2,2831,0.47172557172557184
3,2,2832,0.47166617166617153
3,2,2833,0.4722898722898715
3,2,2834,0.47326997326997255
3,2,2835,0.4735966735966735
3,2,2836,0.4716958716958722
3,2,2837,0.4704187704187709
3,2,2838,0.4710127710127723
3,2,2839,0.4709533709533722
3,2,2840,0.46994356994357134
3,2,2841,0.46976536976537087
3,2,2842,0.4700920700920706
3,2,2843,0.4706563706563706
3,2,2844,0.47053757053756967
3,2,2845,0.4705969705969708
3,2,2846,0.47166617166617114
3,2,2847,0.4703593703593704
3,2,2848,0.47050787050787074
3,2,2849,0.47154737154737164
3,2,2850,0.4698544698544695
3,2,2851,0.4690228690228678
3,2,2852,0.46890406890406844
3,2,2853,0.4694386694386679
3,2,2854,0.47056727056726977
3,2,2855,0.46836946836946786
3,2,2856,0.4671517671517663
3,2,2857,0.46946836946836845
3,2,2858,0.4684882684882672
3,2,2859,0.46902286902286816
3,2,2860,0.4695574695574687
3,2,2861,0.4705375705375694
3,2,2862,0.4699435699435688
3,2,2863,0.47065637065636906
3,2,2864,0.4724977724977712
3,2,2865,0.47136917136917067
3,2,2866,0.47086427086426946
3,2,2867,0.4701217701217694
3,2,2868,0.4714879714879715
3,2,2869,0.47029997029997056
3,2,2870,0.4712800712800714
3,2,2871,0.4705969705969706
3,2,2872,0.46949806949806944
3,2,2873,0.4700920700920698
3,2,2874,0.4694980694980687
3,2,2875,0.4686961686961689
3,2,2876,0.4674487674487674
3,2,2877,0.46629046629046655
3,2,2878,0.4662013662013661
3,2,2879,0.4645084645084651
3,2,2880,0.464359964359965
3,2,2881,0.46504306504306575
3,2,2882,0.46548856548856643
3,2,2883,0.46581526581526717
3,2,2884,0.4667953667953684
3,2,2885,0.4664686664686674
3,2,2886,0.4673299673299674
3,2,2887,0.46706266706266664
3,2,2888,0.46750816750816715
3,2,2889,0.4687258687258686
3,2,2890,0.46964656964656853
3,2,2891,0.4693198693198676
3,2,2892,0.4692604692604686
3,2,2893,0.4681912681912672
3,2,2894,0.4710424710424698
3,2,2895,0.4706860706860694
3,2,2896,0.4713097713097703
3,2,2897,0.4731214731214728
3,2,2898,0.4719928719928731
3,2,2899,0.4703296703296705
3,2,2900,0.4712206712206717
3,2,2901,0.4716661716661713
3,2,2902,0.4723789723789715
3,2,2903,0.4730026730026731
3,2,2904,0.47407187407187434
3,2,2905,0.4752004752004752
3,2,2906,0.47552717552717527
3,2,2907,0.4771012771012769
3,2,2908,0.47422037422037316
3,2,2909,0.473745173745173
3,2,2910,0.47413127413127326
3,2,2911,0.4739233739233732
3,2,2912,0.47451737451737397
3,2,2913,0.4732699732699736
3,2,2914,0.4711018711018711
3,2,2915,0.4712800712800709
3,2,2916,0.47050787050787046
3,2,2917,0.47098307098307035
3,2,2918,0.47148797148797067
3,2,2919,0.47199287199287154
3,2,2920,0.4737748737748733
3,2,2921,0.4742203742203741
3,2,2922,0.4741906741906749
3,2,2923,0.4745767745767755
3,2,2924,0.4734481734481749
3,2,2925,0.47276507276507396
3,2,2926,0.47300267300267357
3,2,2927,0.47350757350757505
3,2,2928,0.47430947430947534
3,2,2929,0.47341847341847476
3,2,2930,0.47404217404217497
3,2,2931,0.47413127413127465
3,2,2932,0.4745470745470748
3,2,2933,0.4743094743094748
3,2,2934,0.4738045738045738
3,2,2935,0.4741015741015741
3,2,2936,0.4739530739530749
3,2,2937,0.4747846747846757
3,2,2938,0.47543807543807665
3,2,2939,0.47419067419067523
3,2,2940,0.47285417285417314
3,2,2941,0.4718740718740726
3,2,2942,0.47181467181467207
3,2,2943,0.47326997326997267
3,2,2944,0.4738639738639739
3,2,2945,0.47401247401247393
3,2,2946,0.4753489753489761
3,2,2947,0.47704187704187845
3,2,2948,0.4755271755271773
3,2,2949,0.47528957528957705
3,2,2950,0.475022275022276
3,2,2951,0.4742797742797752
3,2,2952,0.4758538758538767
3,2,2953,0.4749034749034755
3,2,2954,0.4757053757053766
3,2,2955,0.47722007722007787
3,2,2956,0.4782298782298787
3,2,2957,0.47926937926937985
3,2,2958,0.47947727947727986
3,2,2959,0.4799821799821804
3,2,2960,0.4792990792990795
3,2,2961,0.48033858033858
3,2,2962,0.47891297891297796
3,2,2963,0.47995247995247947
3,2,2964,0.47980397980397926
3,2,2965,0.4798039798039793
3,2,2966,0.4793881793881789
3,2,2967,0.4806652806652807
3,2,2968,0.48001188001187955
3,2,2969,0.4806652806652801
3,2,2970,0.48241758241758154
