sample_id,iteration,t,x
6,0,940,0.49266906044284814
6,0,941,0.49213046080191475
6,0,942,0.49228007181328515
6,0,943,0.49308797127468557
6,0,944,0.49257929383602617
6,0,945,0.49239976062238267
6,0,946,0.49205565529623124
6,0,947,0.4917713943746269
6,0,948,0.49136744464392695
6,0,949,0.4914871334530233
6,0,950,0.4916666666666677
6,0,951,0.49220526630760114
6,0,952,0.49214542190305294
6,0,953,0.49202573309395625
6,0,954,0.4920406941950925
6,0,955,0.49193596648713267
6,0,956,0.49148713345302136
6,0,957,0.49177139437462536
6,0,958,0.4927588270496702
6,0,959,0.49275882704966983
6,0,960,0.4920855774985028
6,0,961,0.49238479952124387
6,0,962,0.4923847995212444
6,0,963,0.4927438659485333
6,0,964,0.49204069419509194
6,0,965,0.49201077199281734
6,0,966,0.49201077199281695
6,0,967,0.4921603830041876
6,0,968,0.4916965888689397
6,0,969,0.4915170556552952
6,0,970,0.49165170556552945
6,0,971,0.4919359664871335
6,0,972,0.4921753441053262
6,0,973,0.49204069419509194
6,0,974,0.4919509275882699
6,0,975,0.4918611609814482
6,0,976,0.4917414721723515
6,0,977,0.4916068222621183
6,0,978,0.4910233393177732
6,0,979,0.4907390783961688
6,0,980,0.490544584081387
6,0,981,0.4905894673847985
6,0,982,0.4905595451825242
6,0,983,0.4907839616995797
6,0,984,0.49112806702573153
6,0,985,0.4911879114302802
6,0,986,0.4911280670257317
6,0,987,0.49082884500299057
6,0,988,0.4914272890484726
6,0,989,0.4917265110712134
6,0,990,0.49198084979054324
6,0,991,0.492010771992817
6,0,992,0.4919958108916806
6,0,993,0.4918910831837209
6,0,994,0.49151705565529463
6,0,995,0.4919210053859945
6,0,996,0.49223518850987313
6,0,997,0.49225014961101027
6,0,998,0.4919509275882696
6,0,999,0.4918910831837214
6,0,1000,0.49187612208258435
6,0,1001,0.49211549970077717
6,0,1002,0.49262417713943646
6,0,1003,0.4927139437462589
6,0,1004,0.4929084380610407
6,0,1005,0.4924296828246555
6,0,1006,0.4928186714542185
6,0,1007,0.4928485936564925
6,0,1008,0.4932076600837812
6,0,1009,0.4925044883303396
6,0,1010,0.49358168761220717
6,0,1011,0.4935966487133443
6,0,1012,0.4936415320167554
6,0,1013,0.4935368043087959
6,0,1014,0.49367145421902936
6,0,1015,0.4936864153201667
6,0,1016,0.4934470377019745
6,0,1017,0.49365649311789334
6,0,1018,0.4936714542190304
6,0,1019,0.4932375822860564
6,0,1020,0.49311789347696006
6,0,1021,0.4931627767803709
6,0,1022,0.49320766008378175
6,0,1023,0.49263913824057404
6,0,1024,0.4924296828246553
6,0,1025,0.49233991621783346
6,0,1026,0.49241472172351886
6,0,1027,0.49257929383602655
6,0,1028,0.4923847995212442
6,0,1029,0.49214542190305083
6,0,1030,0.4912327947336912
6,0,1031,0.4913375224416513
6,0,1032,0.49108318372232157
6,0,1033,0.49177139437462597
6,0,1034,0.49195092758827086
6,0,1035,0.492369838420108
6,0,1036,0.4924895272292047
6,0,1037,0.49326750448833057
6,0,1038,0.49275882704967106
6,0,1039,0.4930879712746858
6,0,1040,0.49286355475763005
6,0,1041,0.4931178934769602
6,0,1042,0.49292339916217887
6,0,1043,0.49262417713943873
6,0,1044,0.493177737881509
6,0,1045,0.4932076600837832
6,0,1046,0.4930580490724121
6,0,1047,0.49337223219629
6,0,1048,0.4933871932974264
6,0,1049,0.49376122082585294
6,0,1050,0.4939706762417707
6,0,1051,0.4940754039497299
6,0,1052,0.4942998204667847
6,0,1053,0.4942998204667854
6,0,1054,0.49403052064631847
6,0,1055,0.49412028725314144
6,0,1056,0.49465888689407517
6,0,1057,0.4947486535008977
6,0,1058,0.4951675643327347
6,0,1059,0.49455415918611606
6,0,1060,0.4942549371633754
6,0,1061,0.494284859365649
6,0,1062,0.4943895870736082
6,0,1063,0.4944195092758824
6,0,1064,0.4947187312986232
6,0,1065,0.49431478156792313
6,0,1066,0.4945541591861156
6,0,1067,0.4945242369838423
6,0,1068,0.4945990424895272
6,0,1069,0.4949431478156788
6,0,1070,0.4951825254338714
6,0,1071,0.4946289646918007
6,0,1072,0.49485338120885664
6,0,1073,0.4948683423099935
6,0,1074,0.49498803111909007
6,0,1075,0.49525733093955676
6,0,1076,0.4953470975463792
6,0,1077,0.49504787552363855
6,0,1078,0.4945840813883903
6,0,1079,0.49435966487133437
6,0,1080,0.4939557151406342
6,0,1081,0.49340215439856366
6,0,1082,0.49335727109515237
6,0,1083,0.49349192100538575
6,0,1084,0.4931029323758222
6,0,1085,0.4940754039497298
6,0,1086,0.49379114302812566
6,0,1087,0.49398563734290724
6,0,1088,0.49383602633153695
6,0,1089,0.4939706762417694
6,0,1090,0.4932974266906028
6,0,1091,0.49301316576899873
6,0,1092,0.4923548773189687
6,0,1093,0.49214542190305005
6,0,1094,0.4923698384201053
6,0,1095,0.4924745661280649
6,0,1096,0.4918910831837201
6,0,1097,0.4918611609814454
6,0,1098,0.49177139437462286
6,0,1099,0.4916666666666636
6,0,1100,0.4923997606223788
6,0,1101,0.49223518850987086
6,0,1102,0.4923399162178305
6,0,1103,0.4928037103530788
6,0,1104,0.49283363255535334
6,0,1105,0.4933273488928762
6,0,1106,0.4932525433871913
6,0,1107,0.49353680430879493
6,0,1108,0.49356672651106903
6,0,1109,0.49347695990424584
6,0,1110,0.4929982046678605
6,0,1111,0.49347695990424617
6,0,1112,0.4930879712746829
6,0,1113,0.4935368043087938
6,0,1114,0.4941352483542759
6,0,1115,0.49400059844404304
6,0,1116,0.49388090963494696
6,0,1117,0.49400059844404337
6,0,1118,0.4937761819269879
6,0,1119,0.49362657091561746
6,0,1120,0.49344703770197357
6,0,1121,0.4931627767803697
6,0,1122,0.4930580490724098
6,0,1123,0.4927588270496689
6,0,1124,0.4928336325553542
6,0,1125,0.49308797127468396
6,0,1126,0.49283363255535445
6,0,1127,0.4934619988031105
6,0,1128,0.4932076600837816
6,0,1129,0.4933722321962893
6,0,1130,0.49320766008378136
6,0,1131,0.4930730101735482
6,0,1132,0.4929832435667263
6,0,1133,0.49353680430879715
6,0,1134,0.4930580490724116
6,0,1135,0.4929383602633153
6,0,1136,0.49290843806104134
6,0,1137,0.4922202274087378
6,0,1138,0.49223518850987513
6,0,1139,0.49233991621783446
6,0,1140,0.49253441053261615
6,0,1141,0.492713943746261
6,0,1142,0.49245960502693104
6,0,1143,0.49225014961101204
6,0,1144,0.49190604428485946
6,0,1145,0.4916965888689412
6,0,1146,0.4913076002393777
6,0,1147,0.49103830041891117
6,0,1148,0.49088868940754044
6,0,1149,0.49094853381208814
6,0,1150,0.4907390783961693
6,0,1151,0.49038001196888
6,0,1152,0.49024536205864666
6,0,1153,0.4905296229802503
6,0,1154,0.4912926391382398
6,0,1155,0.4912327947336914
6,0,1156,0.4908438061041281
6,0,1157,0.4908438061041288
6,0,1158,0.4913973668461997
6,0,1159,0.49165170556552934
6,0,1160,0.4916965888689406
6,0,1161,0.49181627767803704
6,0,1162,0.4912178336325554
6,0,1163,0.4915170556552957
6,0,1164,0.49130760023937725
6,0,1165,0.4913225613405141
6,0,1166,0.4914572112507472
6,0,1167,0.4910682226211842
6,0,1168,0.4910383004189105
6,0,1169,0.49090365050867796
6,0,1170,0.49055954518252604
6,0,1171,0.49064931178934856
6,0,1172,0.4907690005984447
6,0,1173,0.4912178336325563
6,0,1174,0.4910682226211855
6,0,1175,0.49123279473369313
6,0,1176,0.491472172351886
6,0,1177,0.4916217833632564
6,0,1178,0.49139736684620106
6,0,1179,0.4907540394973078
6,0,1180,0.4902902453620595
6,0,1181,0.49049970077797755
6,0,1182,0.49033512866547013
6,0,1183,0.4901107121484144
6,0,1184,0.4903500897666071
6,0,1185,0.490514661879114
6,0,1186,0.4909934171154992
6,0,1187,0.49178635547576244
6,0,1188,0.4916666666666663
6,0,1189,0.4911579892280068
6,0,1190,0.49085876720526583
6,0,1191,0.4907690005984439
6,0,1192,0.4907091561938956
6,0,1193,0.4915170556552962
6,0,1194,0.4916517055655296
6,0,1195,0.4913824057450627
6,0,1196,0.49126271693596674
6,0,1197,0.4912477558348296
6,0,1198,0.49124775583482966
6,0,1199,0.4912028725314184
6,0,1200,0.4915320167564328
6,0,1201,0.49132256134051366
6,0,1202,0.4912627169359654
6,0,1203,0.4910083782166354
6,0,1204,0.49127767803710287
6,0,1205,0.4916517055655294
6,0,1206,0.49180131657689974
6,0,1207,0.49183123877917384
6,0,1208,0.4922950329144224
6,0,1209,0.49236983842010745
6,0,1210,0.4921304608019147
6,0,1211,0.49242968282465593
6,0,1212,0.49265409934171206
6,0,1213,0.49299820466786437
6,0,1214,0.4929682824655899
6,0,1215,0.49284859365649336
6,0,1216,0.4926840215439857
6,0,1217,0.4932675044883304
6,0,1218,0.49347695990424845
6,0,1219,0.49325254338719265
6,0,1220,0.49280371035308107
6,0,1221,0.49314781567923355
6,0,1222,0.4931926989826448
6,0,1223,0.4929682824655892
6,0,1224,0.4926391382405742
6,0,1225,0.49373129862357873
6,0,1226,0.4933572710951521
6,0,1227,0.49359664871334474
6,0,1228,0.4926540993417104
6,0,1229,0.49283363255535484
6,0,1230,0.4929682824655877
6,0,1231,0.49305804907240997
6,0,1232,0.4928785158587652
6,0,1233,0.49302812687013636
6,0,1234,0.49289347695990315
6,0,1235,0.4925643327348883
6,0,1236,0.4924446439257919
6,0,1237,0.49302812687013675
6,0,1238,0.4937163375224408
6,0,1239,0.49305804907241063
6,0,1240,0.4930730101735477
6,0,1241,0.4932076600837808
6,0,1242,0.49299820466786265
6,0,1243,0.4931627767803699
6,0,1244,0.4933871932974251
6,0,1245,0.4930131657689994
6,0,1246,0.4929832435667256
6,0,1247,0.49359664871334424
6,0,1248,0.49340215439856305
6,0,1249,0.49371633752244093
6,0,1250,0.49374625972471453
6,0,1251,0.49434470377019596
6,0,1252,0.49474865350089586
6,0,1253,0.4951825254338697
6,0,1254,0.4953770197486518
6,0,1255,0.4959305804907226
6,0,1256,0.4959305804907223
6,0,1257,0.4959455415918598
6,0,1258,0.49587073608617455
6,0,1259,0.49563135846798184
6,0,1260,0.4954069419509263
6,0,1261,0.49576600837821594
6,0,1262,0.4951376421304604
6,0,1263,0.4955266307600235
6,0,1264,0.49534709754637873
6,0,1265,0.4952872531418302
6,0,1266,0.4948833034111302
6,0,1267,0.49428485936564837
6,0,1268,0.4942698982645113
6,0,1269,0.4942399760622373
6,0,1270,0.4939706762417708
6,0,1271,0.49332734889287766
6,0,1272,0.49275882704967
6,0,1273,0.49235487731896976
6,0,1274,0.4921304608019141
6,0,1275,0.4918461998803099
6,0,1276,0.4916217833632546
6,0,1277,0.4910831837223207
6,0,1278,0.4912627169359649
6,0,1279,0.4910083782166354
6,0,1280,0.49150209455415794
6,0,1281,0.4912178336325545
6,0,1282,0.49111310592459495
6,0,1283,0.49078396169958033
6,0,1284,0.4904847396768397
6,0,1285,0.49103830041891
6,0,1286,0.49084380610412875
6,0,1287,0.4907690005984428
6,0,1288,0.48993117893476856
6,0,1289,0.4896469180131648
6,0,1290,0.48940754039497164
6,0,1291,0.4904398563734279
6,0,1292,0.48976660682226114
6,0,1293,0.49035008976660593
6,0,1294,0.48994614003590625
6,0,1295,0.49023040095751036
6,0,1296,0.4907839616995814
6,0,1297,0.4905296229802513
6,0,1298,0.4904847396768404
6,0,1299,0.49088868940754066
6,0,1300,0.49043985637342885
6,0,1301,0.490828845002992
6,0,1302,0.4907839616995807
6,0,1303,0.4906642728904841
6,0,1304,0.49088868940753977
6,0,1305,0.4913973668461996
6,0,1306,0.49106822262118455
6,0,1307,0.4913076002393775
6,0,1308,0.4912178336325552
6,0,1309,0.49156193895870726
6,0,1310,0.49139736684619945
6,0,1311,0.4917713943746253
6,0,1312,0.49180131657689935
6,0,1313,0.49165170556552906
6,0,1314,0.49199581089168093
6,0,1315,0.4919509275882704
6,0,1316,0.49226511071214835
6,0,1317,0.49208557749850346
6,0,1318,0.4917713943746248
6,0,1319,0.4915619389587065
6,0,1320,0.4910532615200469
6,0,1321,0.49093357271095095
6,0,1322,0.49145721125074754
6,0,1323,0.49154697785756907
6,0,1324,0.4915918611609805
6,0,1325,0.49127767803710237
6,0,1326,0.49121783363255417
6,0,1327,0.49115798922800646
6,0,1328,0.4910831837223207
6,0,1329,0.49064931178934634
6,0,1330,0.4906044284859356
6,0,1331,0.49005086774386486
6,0,1332,0.4893925792938351
6,0,1333,0.48898862956313505
6,0,1334,0.488270496708557
6,0,1335,0.4891083183722314
6,0,1336,0.4890035906642721
6,0,1337,0.48873429084380615
6,0,1338,0.4887193297426685
6,0,1339,0.4885248354278865
6,0,1340,0.4883901855176529
6,0,1341,0.4882106523040087
6,0,1342,0.487866546977857
6,0,1343,0.4875822860562532
6,0,1344,0.488180730101735
6,0,1345,0.487597247157391
6,0,1346,0.48812088569718765
6,0,1347,0.4881208856971877
6,0,1348,0.487716935966487
6,0,1349,0.4874177139437459
6,0,1350,0.48714841412327864
6,0,1351,0.48681926989826385
6,0,1352,0.48666965888689284
6,0,1353,0.4866247755834809
6,0,1354,0.487043686415318
6,0,1355,0.4864153201675628
6,0,1356,0.48628067025732963
6,0,1357,0.48631059245960423
6,0,1358,0.4857869539198074
6,0,1359,0.48611609814482304
6,0,1360,0.48644524236983766
6,0,1361,0.48644524236983755
6,0,1362,0.48625074805505625
6,0,1363,0.48660981448234564
6,0,1364,0.48672950329144193
6,0,1365,0.4865649311789343
6,0,1366,0.48622082585278226
6,0,1367,0.48665469778575654
6,0,1368,0.48699880311190896
6,0,1369,0.4869239976062236
6,0,1370,0.4863853979652902
6,0,1371,0.4866696588868937
6,0,1372,0.4868192698982637
6,0,1373,0.4872531418312377
6,0,1374,0.48714841412327886
6,0,1375,0.48681926989826363
6,0,1376,0.4869539198084967
6,0,1377,0.4865649311789333
6,0,1378,0.486804308797126
6,0,1379,0.4869988031119074
6,0,1380,0.48683423099939993
6,0,1381,0.48717833632555263
6,0,1382,0.48734290843806044
6,0,1383,0.48785158587671995
6,0,1384,0.48824057450628394
6,0,1385,0.4880760023937766
6,0,1386,0.48803111909036545
6,0,1387,0.4880760023937764
6,0,1388,0.4878815080789949
6,0,1389,0.4876570915619388
6,0,1390,0.4874625972471575
6,0,1391,0.48791143028126893
6,0,1392,0.487791741472172
6,0,1393,0.4883602633153799
6,0,1394,0.4882405745062842
6,0,1395,0.48819569120287265
6,0,1396,0.4882555356074207
6,0,1397,0.4880011968880904
6,0,1398,0.4886146020347093
6,0,1399,0.4884799521244761
6,0,1400,0.4880909634949127
6,0,1401,0.4879862357869537
6,0,1402,0.48767205266307617
6,0,1403,0.487327947336924
6,0,1404,0.4874476361460203
6,0,1405,0.4878665469778576
6,0,1406,0.48791143028126893
6,0,1407,0.4879114302812699
6,0,1408,0.4872681029323769
6,0,1409,0.4866546977857579
6,0,1410,0.48625074805505736
6,0,1411,0.4862657091561939
6,0,1412,0.4860562537402751
6,0,1413,0.4861160981448235
6,0,1414,0.4863704368641539
6,0,1415,0.48662477558348355
6,0,1416,0.48681926989826485
6,0,1417,0.48689407540395
6,0,1418,0.487342908438061
6,0,1419,0.48690903650508655
6,0,1420,0.4871932974266908
6,0,1421,0.48725314183123974
6,0,1422,0.4874925194494327
6,0,1423,0.48722321962896603
6,0,1424,0.48684919210054023
6,0,1425,0.4871783363255551
6,0,1426,0.4871633752244181
6,0,1427,0.48713345302214367
6,0,1428,0.48684919210053995
6,0,1429,0.48735786953919874
6,0,1430,0.48831538001196956
6,0,1431,0.48859964093357344
6,0,1432,0.48847995212447703
6,0,1433,0.48856971873129856
6,0,1434,0.48818073010173596
6,0,1435,0.4881508078994619
6,0,1436,0.48818073010173596
6,0,1437,0.48812088569718737
6,0,1438,0.4881358467983247
6,0,1439,0.4877468581687616
6,0,1440,0.48792639138240634
6,0,1441,0.48764213046080207
6,0,1442,0.48794135248354303
6,0,1443,0.4880610412926397
6,0,1444,0.48759724715739144
6,0,1445,0.48735786953919885
6,0,1446,0.48689407540395047
6,0,1447,0.48693895870736126
6,0,1448,0.4868791143028127
6,0,1449,0.48761220825852836
6,0,1450,0.4874625972471576
6,0,1451,0.4872681029323763
6,0,1452,0.4870736086175948
6,0,1453,0.4874925194494322
6,0,1454,0.4878216636744476
6,0,1455,0.48794135248354426
6,0,1456,0.48831538001197033
6,0,1457,0.4889138240574525
6,0,1458,0.48907839616995996
6,0,1459,0.4896319569120312
6,0,1460,0.48979652902453813
6,0,1461,0.48951226810293424
6,0,1462,0.48988629563135977
6,0,1463,0.4895571514063448
6,0,1464,0.48961699581089296
6,0,1465,0.489542190305208
6,0,1466,0.4892728904847407
6,0,1467,0.4888988629563147
6,0,1468,0.48885397965290306
6,0,1469,0.4896319569120291
6,0,1470,0.4906792339916222
6,0,1471,0.4909784560143629
6,0,1472,0.4910083782166372
6,0,1473,0.4912627169359664
6,0,1474,0.49144225014961085
6,0,1475,0.491472172351885
6,0,1476,0.49157690005984406
6,0,1477,0.491442250149611
6,0,1478,0.4915170556552963
6,0,1479,0.4918910831837222
6,0,1480,0.4913524835427887
6,0,1481,0.49078396169958055
6,0,1482,0.4906642728904845
6,0,1483,0.490514661879115
6,0,1484,0.4912627169359678
6,0,1485,0.4912327947336933
6,0,1486,0.49135248354278993
6,0,1487,0.4916517055655307
6,0,1488,0.49132256134051594
6,0,1489,0.49129263913824195
6,0,1490,0.4913524835427905
6,0,1491,0.4910831837223236
6,0,1492,0.4917863554757642
6,0,1493,0.4918910831837235
6,0,1494,0.492459605026931
6,0,1495,0.492399760622383
6,0,1496,0.4918910831837233
6,0,1497,0.49154697785757145
6,0,1498,0.49154697785757134
6,0,1499,0.4915769000598454
6,0,1500,0.4909335727109523
6,0,1501,0.49069419509275974
6,0,1502,0.49073907839617037
6,0,1503,0.49046977857570334
6,0,1504,0.49017055655296193
6,0,1505,0.4899611011370435
6,0,1506,0.48981149012567304
6,0,1507,0.4892429682824655
6,0,1508,0.48907839616995863
6,0,1509,0.489183123877918
6,0,1510,0.4885098743267512
6,0,1511,0.4886594853381212
6,0,1512,0.488569718731299
6,0,1513,0.48879413524835463
6,0,1514,0.48877917414721683
6,0,1515,0.48859964093357233
6,0,1516,0.48886894075403886
6,0,1517,0.4888240574506279
6,0,1518,0.4883901855176535
6,0,1519,0.4883453022142422
6,0,1520,0.4885397965290246
6,0,1521,0.48809096349491315
6,0,1522,0.48879413524835386
6,0,1523,0.48867444643925767
6,0,1524,0.489138240574506
6,0,1525,0.4887941352483538
6,0,1526,0.48894374625972475
6,0,1527,0.4890783961699578
6,0,1528,0.48853979652902346
6,0,1529,0.4886295631358461
6,0,1530,0.48939257929383484
6,0,1531,0.48918312387791624
6,0,1532,0.48885397965290117
6,0,1533,0.4889437462597235
6,0,1534,0.4884649910233382
6,0,1535,0.48813584679832295
6,0,1536,0.48825553560741947
6,0,1537,0.48806104129263794
6,0,1538,0.4888240574506271
6,0,1539,0.48867444643925706
6,0,1540,0.48868940754039397
6,0,1541,0.4891083183722315
6,0,1542,0.4888988629563135
6,0,1543,0.4886295631358466
6,0,1544,0.48813584679832417
6,0,1545,0.48798623578695377
6,0,1546,0.48791143028126793
6,0,1547,0.48762716935966427
6,0,1548,0.488135846798324
6,0,1549,0.4877618192698983
6,0,1550,0.48800119688809146
6,0,1551,0.4884799521244766
6,0,1552,0.48818073010173557
6,0,1553,0.4874925194494313
6,0,1554,0.48690903650508655
6,0,1555,0.48638539796528985
6,0,1556,0.4861160981448234
6,0,1557,0.48560742070616414
6,0,1558,0.48553261520047925
6,0,1559,0.48601137043686454
6,0,1560,0.4860263315380017
6,0,1561,0.48601137043686465
6,0,1562,0.4857271095152603
6,0,1563,0.4859964093357269
6,0,1564,0.48663973668462
6,0,1565,0.48704368641532
6,0,1566,0.48643028126870086
6,0,1567,0.4867594254937161
6,0,1568,0.4865350089766604
6,0,1569,0.4865050867743861
6,0,1570,0.4866995810891674
6,0,1571,0.4870736086175934
6,0,1572,0.48707360861759386
6,0,1573,0.4864901256732492
6,0,1574,0.4861460203470966
6,0,1575,0.4860861759425486
6,0,1576,0.48646020347097524
6,0,1577,0.48652004787552333
6,0,1578,0.48638539796528985
6,0,1579,0.4864153201675636
6,0,1580,0.48686415320167437
6,0,1581,0.48669958108916683
6,0,1582,0.48625074805505564
6,0,1583,0.48650508677438514
6,0,1584,0.48663973668461913
6,0,1585,0.48611609814482293
6,0,1586,0.4861011370436858
6,0,1587,0.48620586475164496
6,0,1588,0.48656493117893446
6,0,1589,0.4861160981448233
6,0,1590,0.4859515260323153
6,0,1591,0.48617594254937163
6,0,1592,0.4862507480550567
6,0,1593,0.485742070616397
6,0,1594,0.4856074207061635
6,0,1595,0.4860861759425491
6,0,1596,0.4864003590664269
6,0,1597,0.4860562537402751
6,0,1598,0.4859365649311788
6,0,1599,0.4859964093357272
6,0,1600,0.48617594254937163
6,0,1601,0.4866546977857574
6,0,1602,0.4867893476959906
6,0,1603,0.4872531418312384
6,0,1604,0.4875972471573903
6,0,1605,0.4877019748653499
6,0,1606,0.48821065230400923
6,0,1607,0.4881657690005983
6,0,1608,0.48828545780969435
6,0,1609,0.48819569120287204
6,0,1610,0.4883153800119682
6,0,1611,0.4881208856971873
6,0,1612,0.4879862357869538
6,0,1613,0.48701376421304626
6,0,1614,0.48710353081986846
6,0,1615,0.4878815080789948
6,0,1616,0.48800119688809074
6,0,1617,0.4877618192698977
6,0,1618,0.4878216636744458
6,0,1619,0.487941352483542
6,0,1620,0.48797127468581625
6,0,1621,0.487687013764212
6,0,1622,0.4879114302812673
6,0,1623,0.48753740275284096
6,0,1624,0.48812088569718626
6,0,1625,0.4880460801915014
6,0,1626,0.4876271693596645
6,0,1627,0.487716935966487
6,0,1628,0.4878515858767204
6,0,1629,0.48785158587671995
6,0,1630,0.4888090963494908
6,0,1631,0.48894374625972464
6,0,1632,0.4890185517654097
6,0,1633,0.48946738479952095
6,0,1634,0.489452423698384
6,0,1635,0.48948234590065826
6,0,1636,0.4896469180131654
6,0,1637,0.48946738479952084
